지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-08-15 11:00,33.5,0,,,2.3,0,290,0,56,0,28.9,23.5,1000.2,0,1007.8,0,1,0,2.49,,,6,2,CuCi,8,1804,,,54.3,0,31.8,31.5,31,30.7
112,인천,2018-08-15 12:00,34.4,0,,,2.3,0,290,0,52,0,28.3,23.1,999.4,0,1007,0,1,0,2.77,,,6,3,CuCi,8,1380,,,58.2,0,32.6,32,31.1,30.7
112,인천,2018-08-15 13:00,34.6,0,,,2.9,0,340,0,55,0,30.2,24.2,998.5,0,1006.1,0,1,0,2.29,,,7,6,CuScCi,8,957,,40,49.3,0,33.5,32.6,31.3,30.7
112,인천,2018-08-15 14:00,34.9,0,0,0,2.3,0,290,0,53,0,29.5,23.8,997.9,0,1005.5,0,.6,0,1.32,,,8,8,CuSc,8,1749,,4004,46.8,0,34.1,33.1,31.6,30.8
112,인천,2018-08-15 15:00,34.4,0,0,0,5.1,0,290,0,59,0,32.1,25.2,997.4,0,1005,0,.5,0,1.27,,,8,8,CuSc,8,1430,,04,44.5,0,34.4,33.3,31.9,30.9
112,인천,2018-08-15 16:00,29,0,2.9,0,4.1,0,360,0,67,0,26.8,22.2,997.3,0,1005,0,.6,0,1.4,,,8,8,CuSc,8,1860,,04,33.5,0,34.4,33.4,32.1,31
112,인천,2018-08-15 17:00,29.9,0,0,0,3.5,0,360,0,66,0,27.7,22.8,997,0,1004.7,0,1,0,1.34,,,6,4,CuScCi,8,2000,,04,32.8,0,34,33.1,32.2,31.1
112,인천,2018-08-15 18:00,31.5,0,,9,2.7,0,50,0,59,0,27.2,22.5,997,0,1004.6,0,1,0,.81,,,6,3,CuCi,8,2000,,,31,0,33.7,32.9,32.2,31.2
112,인천,2018-08-15 19:00,30.2,0,,9,4.9,0,50,0,64,0,27.4,22.6,997.7,0,1005.4,0,.3,0,.23,,,8,2,,20,2000,,,28.4,0,33.3,32.6,32.2,31.3
112,인천,2018-08-15 20:00,28.6,0,,9,3.7,0,50,0,75,0,29.3,23.7,998.3,0,1006,0,0,0,.01,,,7,0,,,2000,,,27,0,32.7,32.3,32.1,31.3
112,인천,2018-08-15 21:00,28.6,0,,9,3.6,0,50,0,70,0,27.2,22.5,998.5,0,1006.2,0,,9,,,,3,1,ScCi,10,2000,,,26.4,0,32.2,31.9,32,31.3
112,인천,2018-08-15 22:00,28.4,0,,9,1.9,0,20,0,76,0,29.3,23.7,998.3,0,1006,0,,9,,,,5,0,,,2000,,,26.3,0,31.7,31.6,31.9,31.3
112,인천,2018-08-15 23:00,28.1,0,,9,2.9,0,50,0,78,0,29.5,23.8,998,0,1005.7,0,,9,,,,4,0,,,2000,,,26.1,0,31.2,31.3,31.7,31.2
112,인천,2018-08-16 00:00,28.5,0,,9,3.5,0,90,0,70,0,27.1,22.4,998,0,1005.7,0,,9,,,,8,0,,,2000,,,26,0,30.9,31,31.5,31.2
112,인천,2018-08-16 01:00,28.7,0,,,3.2,0,70,0,70,0,27.4,22.6,997.8,0,1005.5,0,,9,,,,9,0,,,2000,,,25.9,0,30.6,30.7,31.3,31.1
112,인천,2018-08-16 02:00,28.7,0,,,4.2,0,90,0,68,0,26.8,22.2,998.1,0,1005.8,0,,9,,,,9,9,,65,2000,,,25.8,0,30.3,30.5,31.1,31
112,인천,2018-08-16 03:00,28.7,0,,,3.5,0,90,0,68,0,26.8,22.2,998.5,0,1006.2,0,,9,,,,9,0,Ci,,2000,,,25.8,0,30.1,30.3,31,30.9
112,인천,2018-08-16 04:00,28.8,0,,,3.5,0,90,0,65,0,25.6,21.5,998.9,0,1006.6,0,,9,,,,9,9,Sc,19,2000,,,25.9,0,29.9,30.1,30.8,30.8
112,인천,2018-08-16 05:00,28.7,0,,,3.5,0,90,0,68,0,26.8,22.2,999,0,1006.7,0,,9,,,,9,3,ScCi,10,2000,,,25.7,0,29.7,29.9,30.6,30.7
112,인천,2018-08-16 06:00,28.2,0,,,2.8,0,90,0,70,0,26.8,22.2,999.2,0,1006.9,0,0,0,0,,,8,4,ScCi,10,2000,,,25.3,0,29.5,29.7,30.5,30.6
112,인천,2018-08-16 07:00,28.4,0,,,3.1,0,90,0,69,0,26.6,22.1,999.8,0,1007.5,0,0,0,.13,,,8,2,ScAcCi,17,2000,,,26.3,0,29.3,29.6,30.3,30.4
112,인천,2018-08-16 08:00,28.9,0,,,1.8,0,50,0,71,0,28.3,23.1,1000.2,0,1007.9,0,.1,0,.48,,,7,5,AcCi,35,2000,,,29.8,0,29.2,29.4,30.2,30.3
112,인천,2018-08-16 09:00,31.4,0,,,3.3,0,110,0,58,0,26.6,22.1,999.9,0,1007.6,0,1,0,1.36,,,3,3,Ac,35,2000,,,37.1,0,29.3,29.4,30,30.2
112,인천,2018-08-16 10:00,32.6,0,,,4.9,0,90,0,54,0,26.4,22,1000,0,1007.6,0,1,0,2.15,,,3,2,ScCi,12,2000,,,43.3,0,29.6,29.7,29.9,30.1
112,인천,2018-08-16 11:00,33.3,0,,,4.8,0,110,0,53,0,27.1,22.4,1000.3,0,1007.9,0,1,0,2.49,,,3,3,Sc,12,2000,,,45.5,0,30.2,30,30,30
112,인천,2018-08-16 12:00,34.2,0,,,5.1,0,110,0,49,0,26.3,21.9,1000.2,0,1007.8,0,.9,0,2.24,,,6,6,CuSc,8,2000,,,51.3,0,31,30.4,30,30
112,인천,2018-08-16 13:00,33.6,0,,,5.3,0,90,0,48,0,24.9,21,1000.2,0,1007.8,0,1,0,2.44,,,4,4,Cu,15,2000,,,50.2,0,31.9,30.8,30.2,29.9
112,인천,2018-08-16 14:00,34.2,0,,,5.9,0,90,0,45,0,24.1,20.5,999.7,0,1007.3,0,1,0,2.64,,,3,3,Cu,16,2000,,,50.5,0,32.7,31.2,30.4,30
112,인천,2018-08-16 15:00,34.2,0,,,4.8,0,90,0,43,0,23.1,19.8,999.8,0,1007.4,0,1,0,1.86,,,4,4,CuSc,8,2000,,,48.6,0,33.4,31.7,30.7,30
112,인천,2018-08-16 16:00,33.7,0,,,5.1,0,90,0,44,0,22.9,19.7,1000.1,0,1007.7,0,1,0,2.07,,,2,1,CuCi,17,2000,,,45.3,0,33.8,31.9,30.9,30.1
112,인천,2018-08-16 17:00,32.7,0,,,5.8,0,70,0,45,0,22.2,19.2,1000.8,0,1008.4,0,1,0,1.34,,,2,2,Ac,35,2000,,,38.6,0,34.2,32.1,31.1,30.2
112,인천,2018-08-16 18:00,32.2,0,,,6.3,0,110,0,43,0,20.6,18,1001.3,0,1009,0,1,0,1,,,1,0,Ci,,2000,,,35.2,0,34.1,32.2,31.3,30.3
112,인천,2018-08-16 19:00,31,0,,,5.5,0,90,0,45,0,20.1,17.6,1002.1,0,1009.8,0,.9,0,.4,,,3,0,,,1938,,,31.3,0,33.9,32.1,31.4,30.4
112,인천,2018-08-16 20:00,29.5,0,,,4.8,0,90,0,48,0,19.7,17.3,1003,0,1010.7,0,.1,0,.02,,,3,0,,,2000,,,28.9,0,33.4,31.8,31.4,30.5
112,인천,2018-08-16 21:00,28.2,0,,,5.1,0,110,0,48,0,18.3,16.1,1003.7,0,1011.5,0,,9,,,,3,0,Ci,,2000,,,27.4,0,32.8,31.5,31.4,30.6
112,인천,2018-08-16 22:00,27.3,0,,,5.4,0,90,0,46,0,16.6,14.6,1004.1,0,1011.9,0,,9,,,,1,0,,,2000,,,26.1,0,32.1,31.1,31.3,30.6
112,인천,2018-08-16 23:00,26.4,0,,,5.9,0,110,0,44,0,15.1,13.1,1004.1,0,1011.9,0,,9,,,,1,0,,,2000,,,24.9,0,31.6,30.8,31.2,30.6
112,인천,2018-08-17 00:00,25.6,0,,,5.2,0,90,0,45,0,14.7,12.7,1004.6,0,1012.5,0,,9,,,,0,0,,,2000,,,24,0,31,30.4,31,30.6
112,인천,2018-08-17 01:00,24.7,0,,,4.2,0,90,0,47,0,14.6,12.6,1004.7,0,1012.5,0,,9,,,,0,0,,,2000,,,23.1,0,30.5,30.1,30.8,30.6
112,인천,2018-08-17 02:00,24,0,,,5.1,0,110,0,49,0,14.6,12.6,1004.7,0,1012.6,0,,9,,,,1,0,,,2000,,,22.4,0,30,29.7,30.6,30.5
112,인천,2018-08-17 03:00,23.5,0,,,5.2,0,90,0,50,0,14.4,12.4,1004.8,0,1012.7,0,,9,,,,0,0,,,2000,,,21.9,0,29.6,29.4,30.4,30.4
112,인천,2018-08-17 04:00,23.1,0,,,5,0,90,0,52,0,14.6,12.6,1005.1,0,1013,0,,9,,,,0,0,,,2000,,,21.4,0,29.1,29,30.2,30.3
112,인천,2018-08-17 05:00,22.8,0,,,4.7,0,90,0,54,0,14.9,12.9,1005.1,0,1013,0,,9,,,,0,0,,,2000,,,21,0,28.7,28.7,30,30.2
112,인천,2018-08-17 06:00,22.6,0,,,4.5,0,90,0,57,0,15.6,13.6,1005.5,0,1013.4,0,0,0,0,,,0,0,,,2000,,,20.8,0,28.4,28.4,29.8,30.1
112,인천,2018-08-17 07:00,23.3,0,,,4.7,0,110,0,52,0,14.8,12.8,1005.7,0,1013.6,0,.6,0,.23,,,0,0,,,2000,,,23.4,0,28,28.1,29.6,29.9
112,인천,2018-08-17 08:00,24.6,0,,,4.6,0,110,0,46,0,14.2,12.2,1005.8,0,1013.6,0,1,0,.89,,,0,0,,,2000,,,31.5,0,27.8,27.9,29.3,29.8
112,인천,2018-08-17 09:00,25.7,0,,,5.3,0,110,0,44,0,14.5,12.5,1005.7,0,1013.6,0,1,0,1.59,,,0,0,,,2000,,,38.1,0,27.7,27.9,29.2,29.6
112,인천,2018-08-17 10:00,27.4,0,,,5.9,0,110,0,38,0,13.8,11.8,1005.2,0,1013,0,1,0,2.25,,,0,0,,,2000,,,43.4,0,28,28,29,29.4
112,인천,2018-08-17 11:00,28.4,0,,,5,0,90,0,37,0,14.2,12.2,1004.7,0,1012.5,0,1,0,2.79,,,0,0,,,2000,,,48.4,0,28.6,28.4,28.9,29.3
112,인천,2018-08-17 12:00,29.1,0,,,5.1,0,110,0,35,0,14,12,1004.2,0,1011.9,0,1,0,3.15,,,0,0,,,2000,,,52.4,0,29.7,28.9,29,29.3
112,인천,2018-08-17 13:00,30.5,0,,,4,0,90,0,31,0,13.5,11.4,1003.6,0,1011.3,0,1,0,3.28,,,0,0,,,2000,,,54.6,0,30.8,29.6,29.2,29.2
112,인천,2018-08-17 14:00,31.4,0,,,3.9,0,110,0,31,0,14.2,12.2,1003,0,1010.7,0,1,0,3.19,,,0,0,,,2000,,,55.1,0,32,30.4,29.5,29.2
112,인천,2018-08-17 15:00,32.1,0,,,4.2,0,160,0,28,0,13.3,11.2,1002.4,0,1010.1,0,1,0,2.89,,,0,0,,,2000,,,53.6,0,33.1,31.1,29.8,29.3
112,인천,2018-08-17 16:00,32.3,0,,,3.9,0,140,0,28,0,13.5,11.4,1001.7,0,1009.4,0,1,0,2.4,,,0,0,,,2000,,,49.7,0,33.8,31.6,30.2,29.4
112,인천,2018-08-17 17:00,32,0,,,3.5,0,160,0,28,0,13.3,11.2,1001.9,0,1009.6,0,1,0,1.78,,,0,0,,,2000,,,44.6,0,34.3,32,30.5,29.6
112,인천,2018-08-17 18:00,31.6,0,,,3.8,0,110,0,31,0,14.4,12.4,1001.7,0,1009.4,0,1,0,1.06,,,1,0,Ci,,2000,,,34.6,0,34.4,32.2,30.8,29.7
112,인천,2018-08-17 19:00,30.6,0,,,2.4,0,160,0,35,0,15.3,13.3,1001.7,0,1009.4,0,.8,0,.37,,,2,0,,,1950,,,29.6,0,34.2,32.1,31,29.9
112,인천,2018-08-17 20:00,29.6,0,,,3.8,0,160,0,38,0,15.7,13.7,1002.1,0,1009.8,0,0,0,.02,,,1,0,,,2000,,,27.3,0,33.6,31.9,31.1,30.1
112,인천,2018-08-17 21:00,28.9,0,,,3.7,0,160,0,40,0,15.9,13.9,1002.6,0,1010.3,0,,9,,,,0,0,,,2000,,,26.2,0,32.9,31.6,31.2,30.2
112,인천,2018-08-17 22:00,27.8,0,,,4.6,0,140,0,45,0,16.7,14.7,1003.3,0,1011.1,0,,9,,,,3,1,,19,2000,,,25.7,0,32.3,31.3,31.1,30.3
112,인천,2018-08-17 23:00,26.8,0,,,4.6,0,140,0,47,0,16.5,14.5,1003.4,0,1011.2,0,,9,,,,3,3,,18,2000,,,24.7,0,31.7,31,31,30.3
112,인천,2018-08-18 00:00,25.7,0,,,3.2,0,160,0,51,0,16.7,14.7,1003.9,0,1011.8,0,,9,,,,0,0,,,2000,,,23.4,0,31.2,30.7,30.9,30.3
112,인천,2018-08-18 01:00,24.8,0,,,4.5,0,140,0,52,0,16.2,14.2,1004.1,0,1011.9,0,,9,,,,4,0,,,2000,,,22.6,0,30.7,30.4,30.7,30.3
112,인천,2018-08-18 02:00,24,0,,,3.1,0,140,0,54,0,16.1,14.1,1004.2,0,1012.1,0,,9,,,,4,0,,,2000,,,21.8,0,30.3,30.1,30.6,30.3
112,인천,2018-08-18 03:00,23.5,0,,,3.5,0,160,0,54,0,15.6,13.6,1004.2,0,1012.1,0,,9,,,,1,1,Sc,10,2000,,,21.2,0,29.9,29.8,30.4,30.2
112,인천,2018-08-18 04:00,23.2,0,,,3.7,0,140,0,54,0,15.3,13.3,1004.2,0,1012.1,0,,9,,,,7,7,Sc,18,2000,,,21.8,0,29.5,29.5,30.2,30.1
112,인천,2018-08-18 05:00,23,0,,,2.9,0,140,0,55,0,15.4,13.4,1004.3,0,1012.2,0,,9,,,,6,6,Sc,18,2000,,,21.4,0,29.1,29.1,30,30
112,인천,2018-08-18 06:00,22.5,0,,,3.8,0,140,0,58,0,15.8,13.8,1004.8,0,1012.7,0,0,0,0,,,6,4,ScCi,18,2000,,,20.7,0,28.8,28.9,29.8,29.9
112,인천,2018-08-18 07:00,23,0,,,4.5,0,140,0,56,0,15.7,13.7,1004.6,0,1012.5,0,.6,0,.22,,,3,0,Ci,,2000,,,24.7,0,28.4,28.6,29.6,29.8
112,인천,2018-08-18 08:00,24.5,0,,,3.4,0,140,0,52,0,15.9,13.9,1004.5,0,1012.3,0,1,0,.85,,,1,0,Ci,,2000,,,32.1,0,28.2,28.4,29.4,29.7
112,인천,2018-08-18 09:00,26.1,0,,,3.2,0,160,0,46,0,15.5,13.5,1004.8,0,1012.6,0,1,0,1.56,,,1,0,Ci,,2000,,,40.6,0,28.1,28.4,29.3,29.5
112,인천,2018-08-18 10:00,27.5,0,,,4.6,0,140,0,42,0,15.4,13.4,1004.7,0,1012.5,0,1,0,2.23,,,1,0,Ci,,2000,,,46.1,0,28.4,28.5,29.1,29.4
112,인천,2018-08-18 11:00,28.2,0,,,2.7,0,160,0,38,0,14.5,12.5,1004.2,0,1012,0,1,0,2.75,,,2,0,Ci,,2000,,,52.3,0,29,28.9,29.1,29.3
112,인천,2018-08-18 12:00,29.4,0,,,2.1,0,140,0,39,0,15.9,13.9,1003.4,0,1011.1,0,1,0,3.08,,,5,0,Ci,,2000,,,55.7,0,30.1,29.4,29.2,29.2
112,인천,2018-08-18 13:00,29.3,0,,,2.5,0,290,0,40,0,16.2,14.2,1002.6,0,1010.3,0,1,0,3.11,,,7,0,Ci,,2000,,,53.4,0,31.2,30.1,29.4,29.2
112,인천,2018-08-18 14:00,29.4,0,,,4,0,320,0,39,0,15.9,13.9,1002,0,1009.7,0,1,0,2.95,,,8,0,Ci,,2000,,,52.9,0,32.2,30.8,29.7,29.2
112,인천,2018-08-18 15:00,30.1,0,,,5,0,340,0,38,0,16.2,14.2,1001.3,0,1009,0,1,0,2.51,,,8,0,Ci,,2000,,,50.2,0,32.9,31.3,30,29.3
112,인천,2018-08-18 16:00,28.4,0,,,5,0,340,0,49,0,18.9,16.6,1001,0,1008.7,0,.7,0,1.61,,,8,0,Ci,,2000,,,36.2,0,33.4,31.7,30.4,29.5
112,인천,2018-08-18 17:00,29.2,0,,,2.7,0,20,0,42,0,16.9,14.9,1001,0,1008.7,0,.6,0,1.05,,,9,0,CcCi,,2000,,,39.8,0,33.4,31.8,30.6,29.6
112,인천,2018-08-18 18:00,29,0,,,2.6,0,360,0,43,0,17.2,15.1,1000.7,0,1008.4,0,.8,0,.85,,,8,0,CcCi,,2000,,,34.5,0,33.3,31.9,30.8,29.8
112,인천,2018-08-18 19:00,28.4,0,,,2.8,0,20,0,42,0,16.2,14.2,1000.8,0,1008.5,0,.8,0,.38,,,7,0,,,2000,,,29.7,0,33.1,31.8,31,29.9
112,인천,2018-08-18 20:00,27.6,0,,,2.8,0,360,0,47,0,17.3,15.2,1001,0,1008.8,0,0,0,.02,,,9,0,,,2000,,,26.8,0,32.7,31.7,31,30
112,인천,2018-08-18 21:00,26.8,0,,,2.9,0,360,0,57,0,20,17.5,1001.5,0,1009.3,0,,9,,,,8,5,AcCi,35,2000,,,26.1,0,32.2,31.4,31,30.1
112,인천,2018-08-18 22:00,26.4,0,,,2.6,0,360,0,59,0,20.2,17.7,1001.7,0,1009.5,0,,9,,,,10,0,,,2000,,,25.6,0,31.7,31.1,31,30.2
112,인천,2018-08-18 23:00,25.9,0,,,2.6,0,20,0,57,0,19,16.7,1001.6,0,1009.4,0,,9,,,,6,0,,,2000,,,24.3,0,31.2,30.8,30.9,30.2
112,인천,2018-08-19 00:00,25.5,0,,,2.3,0,20,0,64,0,20.8,18.1,1001.8,0,1009.6,0,,9,,,,6,0,Ci,,2000,,,24,0,30.8,30.5,30.7,30.2
112,인천,2018-08-19 01:00,25.1,0,,,2.1,0,20,0,66,0,20.9,18.2,1001.9,0,1009.8,0,,9,,,,9,3,,75,2000,,,23.8,0,30.4,30.2,30.6,30.2
112,인천,2018-08-19 02:00,24.8,0,,,1.1,0,20,0,68,0,21.2,18.4,1002,0,1009.8,0,,9,,,,9,4,,75,2000,,,22.9,0,30.1,30,30.5,30.1
112,인천,2018-08-19 03:00,24.6,0,,,1.4,0,50,0,68,0,20.9,18.2,1002.1,0,1009.9,0,,9,,,,8,0,Ci,,2000,,,23.1,0,29.8,29.8,30.3,30.1
112,인천,2018-08-19 04:00,24.6,0,,,1.1,0,20,0,66,0,20.4,17.8,1002.1,0,1009.9,0,,9,,,,8,0,Ci,,2000,,,23,0,29.5,29.5,30.1,30
112,인천,2018-08-19 05:00,24.4,0,,,1.3,0,20,0,66,0,20.1,17.6,1002.5,0,1010.3,0,,9,,,,7,0,Ci,,2000,,,22.4,0,29.2,29.3,30,29.9
112,인천,2018-08-19 06:00,24.2,0,,,1.2,0,160,0,65,0,19.5,17.1,1002.4,0,1010.2,0,0,0,0,,,8,0,Ci,,2000,,,22.5,0,28.9,29.1,29.8,29.8
112,인천,2018-08-19 07:00,24.5,0,,,1,0,160,0,62,0,19,16.7,1002.8,0,1010.6,0,0,0,.12,,,8,4,AcCcCi,35,2000,,,26.2,0,28.7,28.9,29.7,29.7
112,인천,2018-08-19 08:00,26.1,0,,,1.8,0,160,0,56,0,18.9,16.6,1002.9,0,1010.7,0,.3,0,.56,,,8,4,ScAc,10,2000,,,31.7,0,28.5,28.7,29.5,29.6
112,인천,2018-08-19 09:00,26.5,0,,,1.8,0,140,0,55,0,19,16.7,1003,0,1010.8,0,.1,0,.82,,,9,5,ScAcCi,10,2000,,,32.1,0,28.5,28.7,29.3,29.5
112,인천,2018-08-19 10:00,27.3,0,,,2.1,0,110,0,54,0,19.5,17.1,1003,0,1010.8,0,0,0,1.03,,,8,3,ScAcCi,10,2000,,,35.4,0,28.8,28.8,29.2,29.4
112,인천,2018-08-19 11:00,29.2,0,,,1.3,0,70,0,50,0,20.2,17.7,1002.9,0,1010.6,0,.6,0,1.97,,,8,3,AcCi,35,1850,,,47.7,0,29.1,29,29.2,29.3
112,인천,2018-08-19 12:00,29.2,0,,,3.1,0,290,0,51,0,20.6,18,1002.4,0,1010.1,0,1,0,2.88,,,7,1,ScCi,10,1950,,,51.3,0,29.8,29.4,29.2,29.2
112,인천,2018-08-19 13:00,29.9,0,,,2.9,0,250,0,48,0,20.1,17.6,1002,0,1009.7,0,1,0,3.06,,,8,2,ScCcCi,10,2000,,,53.3,0,30.8,30,29.3,29.2
112,인천,2018-08-19 14:00,30.3,0,,,2.3,0,290,0,48,0,20.6,18,1001.2,0,1008.9,0,1,0,2.53,,,8,1,ScCi,10,2000,,,48.4,0,31.7,30.7,29.6,29.2
112,인천,2018-08-19 15:00,30.2,0,,,3.4,0,270,0,52,0,22.2,19.2,1000.7,0,1008.4,0,1,0,2.24,,,8,1,ScAcCi,10,2000,,,47.4,0,32.4,31.2,29.9,29.3
112,인천,2018-08-19 16:00,30.6,0,,,2.9,0,320,0,52,0,22.8,19.6,1000.4,0,1008.1,0,1,0,1.99,,,8,5,AcCi,35,2000,,,44.1,0,32.9,31.6,30.2,29.4
112,인천,2018-08-19 17:00,29.6,0,,,3.6,0,320,0,56,0,23.1,19.8,1000.5,0,1008.2,0,.7,0,1.14,,,7,3,ScAcCi,10,2000,,,39.1,0,33.2,31.9,30.5,29.5
112,인천,2018-08-19 18:00,29.2,0,,,3.7,0,340,0,58,0,23.4,20,1000.6,0,1008.3,0,.8,0,.91,,,7,5,AcCi,35,1987,,,35.3,0,33.2,31.9,30.7,29.7
112,인천,2018-08-19 19:00,28.1,0,,,2.1,0,320,0,61,0,23.1,19.8,1000.7,0,1008.4,0,.7,0,.32,,,5,1,,,2000,,,28.7,0,33,32,30.9,29.8
112,인천,2018-08-19 20:00,26.8,0,,,3.7,0,340,0,69,0,24.3,20.6,1000.8,0,1008.6,0,0,0,0,,,5,1,,59,2000,,,26.7,0,32.6,31.8,31,29.9
112,인천,2018-08-19 21:00,26.7,0,,,2.7,0,360,0,71,0,24.7,20.9,1001.2,0,1009,0,,9,,,,9,5,AcCcCi,35,2000,,,26.7,0,32.1,31.5,31,30.1
112,인천,2018-08-19 22:00,26.8,0,,,1.9,0,20,0,71,0,24.9,21,1001.2,0,1009,0,,9,,,,6,6,,55,2000,,,26.3,0,31.7,31.2,30.9,30.1
112,인천,2018-08-19 23:00,26.7,0,,,.9,0,320,0,69,0,24.1,20.5,1001.1,0,1008.9,0,,9,,,,5,5,,58,2000,,,25.1,0,31.3,30.9,30.8,30.1
112,인천,2018-08-20 00:00,26.5,0,,,.9,0,340,0,75,0,25.8,21.6,1001,0,1008.8,0,,9,,,,4,0,Cc,,2000,,,24.8,0,30.9,30.7,30.7,30.1
112,인천,2018-08-20 01:00,26.3,0,,,1.5,0,270,0,76,0,26,21.7,1000.8,0,1008.6,0,,9,,,,5,5,,57,1900,,,24.2,0,30.6,30.4,30.6,30.1
112,인천,2018-08-20 02:00,25.8,0,,,2.1,0,250,0,87,0,28.8,23.4,1000.7,0,1008.5,0,,9,,,,2,0,,,2000,,,23.9,0,30.2,30.2,30.5,30.1
112,인천,2018-08-20 03:00,25.3,0,,,1.8,0,200,0,84,0,26.9,22.3,1000.4,0,1008.2,0,,9,,,,7,0,Cc,,2000,,,23.3,0,29.9,30,30.3,30
112,인천,2018-08-20 04:00,25,0,,,1.3,0,180,0,79,0,24.9,21,1000.3,0,1008.2,0,,9,,,,1,0,Cc,,2000,,,22.8,0,29.6,29.7,30.2,30
112,인천,2018-08-20 05:00,24.7,0,,,1.4,0,180,0,74,0,22.9,19.7,1000.5,0,1008.3,0,,9,,,,1,0,Ci,,1736,,,22.7,0,29.3,29.5,30,29.9
112,인천,2018-08-20 06:00,24.9,0,,,2.3,0,180,0,74,0,23.2,19.9,1000.3,0,1008.2,0,0,0,0,,,8,7,ScCi,16,1007,,,23.9,0,29.1,29.3,29.9,29.8
112,인천,2018-08-20 07:00,25.4,0,,,2.5,0,160,0,69,0,22.2,19.2,1000.1,0,1007.9,0,.3,0,.2,,,8,1,ScAcCi,10,1288,,,27.3,0,28.8,29.1,29.7,29.7
112,인천,2018-08-20 08:00,26.7,0,,,2.1,0,140,0,63,0,22,19,999.8,0,1007.6,0,.9,0,.71,,,9,6,ScCi,14,1589,,,30.6,0,28.7,28.9,29.6,29.6
112,인천,2018-08-20 09:00,27.8,0,,,2.7,0,160,0,57,0,21.2,18.4,999.8,0,1007.5,0,.6,0,.84,,,9,8,ScCi,12,2000,,,33.7,0,28.8,28.9,29.4,29.5
112,인천,2018-08-20 10:00,29.1,0,,,2.7,0,160,0,55,0,22.1,19.1,999.3,0,1007,0,.7,0,1.44,,,9,6,ScCi,14,1950,,,39.6,0,29,29,29.3,29.4
112,인천,2018-08-20 11:00,29.3,0,,,4.4,0,180,0,54,0,22,19,998.5,0,1006.2,0,.4,0,1.4,,,8,6,ScCi,14,1891,,,38.6,0,29.4,29.3,29.3,29.3
112,인천,2018-08-20 12:00,30.7,0,,,4.7,0,200,0,50,0,22,19,997.7,0,1005.4,0,.8,0,2.3,,,8,2,ScCi,15,1890,,,46.4,0,29.9,29.5,29.4,29.3
112,인천,2018-08-20 13:00,30.4,0,,,4.2,0,230,0,50,0,21.7,18.8,997.2,0,1004.9,0,.1,0,1.17,,,10,1,ScAs,10,1962,,,41.1,0,30.5,29.9,29.5,29.3
112,인천,2018-08-20 14:00,31.2,0,,,5.3,0,180,0,48,0,21.7,18.8,996,0,1003.6,0,.4,0,1.76,,,9,3,ScAsCi,10,2000,,,44.9,0,30.9,30.2,29.6,29.3
112,인천,2018-08-20 15:00,31.5,0,,,5,0,180,0,49,0,22.5,19.4,995.4,0,1003,0,.7,0,1.93,,,9,7,ScCi,14,2000,,,43.4,0,31.5,30.5,29.8,29.3
112,인천,2018-08-20 16:00,30.2,0,,,3.5,0,250,0,60,0,25.6,21.5,994.7,0,1002.4,0,.4,0,1.39,,,9,3,ScAcCi,14,1482,,,42.5,0,31.9,30.8,29.9,29.3
112,인천,2018-08-20 17:00,30.5,0,,,2.5,0,250,0,61,0,26.6,22.1,994.5,0,1002.2,0,.6,0,1.23,,,8,5,ScCi,10,1479,,,40.2,0,32.2,31.1,30.1,29.4
112,인천,2018-08-20 18:00,29.7,0,,,3.2,0,230,0,63,0,26.1,21.8,994.3,0,1001.9,0,.2,0,.46,,,8,3,ScAc,17,1494,,,34.5,0,32.3,31.3,30.3,29.5
112,인천,2018-08-20 19:00,28.8,0,0,0,5.4,0,230,0,71,0,28.1,23,994.1,0,1001.8,0,0,0,.14,,,9,7,ScAc,14,1555,,01,31.5,0,32.1,31.2,30.4,29.6
112,인천,2018-08-20 20:00,28.3,0,,9,4.8,0,230,0,71,0,27.2,22.5,993.9,0,1001.6,0,0,0,0,,,7,1,,20,1596,,,29.9,0,31.8,31.1,30.5,29.7
112,인천,2018-08-20 21:00,28.2,0,,9,6.3,0,200,0,68,0,26,21.7,993.7,0,1001.4,0,,9,,,,9,9,Ac,31,1830,,,29.1,0,31.5,30.9,30.5,29.8
112,인천,2018-08-20 22:00,28,0,,9,6.7,0,200,0,71,0,26.8,22.2,993.8,0,1001.5,0,,9,,,,7,7,,26,1573,,,28.6,0,31.2,30.7,30.5,29.8
112,인천,2018-08-20 23:00,27.7,0,,9,7.9,0,200,0,73,0,27.1,22.4,993.5,0,1001.2,0,,9,,,,8,1,,17,1371,,,28.3,0,30.8,30.5,30.4,29.8
