년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),"최대(시간별, kw)","최소(시간별, kw)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2018-06-17,3,2414.016,101,353.16,0,353.16,0.43,0,0,0,0,0,3.24,27.36,89.424,174.888,245.952,332.208,329.184,353.16,290.376,124.776,143.712,151.272,119.376,28.656,0.432,0,0,0,0
2018-06-17,4,4496.64,187,624,0,624,0.96,0,0,0,0,0,7.68,57.216,200.544,364.512,506.688,623.424,599.136,624,518.016,226.176,258.624,270.624,187.68,51.36,0.96,0,0,0,0
2018-06-18,1,3607.44,150,674.76,0,674.76,45.36,0,0,0,0,0,0,0,0,0,0,468.24,674.76,663.96,549.12,470.4,364.32,259.32,111.96,45.36,0,0,0,0,0
2018-06-18,2,8861.94,369,1270.62,0,1270.62,3.24,0,0,0,0,0,4.86,139.32,237.06,623.7,733.68,1095.84,1270.62,1263.96,1035,873.18,732.06,491.76,233.64,124.02,3.24,0,0,0,0
2018-06-18,3,2836.872,118,406.8,0,406.8,2.01,0,0,0,0,0,2.016,34.272,64.152,158.328,202.896,328.68,406.152,406.8,362.16,308.232,250.56,183.6,80.856,45.288,2.88,0,0,0,0
2018-06-18,4,5151.264,215,752.064,0,752.06,5.28,0,0,0,0,0,5.376,73.44,134.112,339.648,435.936,622.656,739.008,752.064,609.12,517.248,401.088,308.64,139.104,68.544,5.28,0,0,0,0
2018-06-19,1,1802.64,75,413.52,0,413.52,0.48,0,0,0,0,0,0,13.2,63.96,119.88,141.72,186,135.12,382.44,413.52,178.32,88.32,68.88,10.8,0.48,0,0,0,0,0
2018-06-19,2,3610.26,150,772.92,0,772.92,4.86,0,0,0,0,0,0,46.98,137.7,242.46,284.94,371.16,261.54,747.72,772.92,372.6,187.38,149.94,30.06,4.86,0,0,0,0,0
2018-06-19,3,1072.296,45,250.776,0,250.77,3.09,0,0,0,0,0,0,17.064,44.424,75.672,88.488,117.432,84.456,234.432,250.776,103.32,0,41.904,11.232,3.096,0,0,0,0,0
2018-06-19,4,2163.072,90,467.712,0,467.71,0.19,0,0,0,0,0,0.192,35.04,89.664,146.208,170.976,221.184,168.672,427.392,467.712,210.432,107.04,85.92,23.424,9.216,0,0,0,0,0
2018-06-20,1,4411.08,184,649.92,0,649.92,19.8,0,0,0,0,0,0,19.8,151.68,332.76,471.36,566.16,649.92,548.04,591.12,393.72,289.2,232.08,121.68,43.56,0,0,0,0,0
2018-06-20,2,8760.42,365,1200.78,0,1200.78,4.14,0,0,0,0,0,4.14,128.16,388.08,687.06,921.24,1059.84,1200.78,1031.76,1147.68,759.78,611.46,466.92,258.84,94.68,0,0,0,0,0
2018-06-20,3,2714.544,113,393.264,0,393.26,0.57,0,0,0,0,0,1.152,17.784,76.32,171.216,245.232,322.848,383.544,347.184,393.264,259.2,215.424,159.768,87.624,33.408,0.576,0,0,0,0
2018-06-20,4,5074.272,211,725.472,0,725.47,1.24,0,0,0,0,0,2.88,44.832,187.008,372.192,520.992,628.32,725.472,623.136,695.904,441.312,354.144,267.552,149.568,59.712,1.248,0,0,0,0
2018-06-21,1,4956.24,207,652.92,0,652.92,0.12,0,0,0,0,0,0.12,22.32,151.2,353.4,501.84,605.04,652.92,648.36,517.56,533.04,461.4,337.08,148.68,23.04,0.24,0,0,0,0
2018-06-21,2,9576.72,399,1195.92,0,1195.92,3.78,0,0,0,0,0,3.78,102.96,372.06,710.46,952.56,1121.76,1195.92,1180.8,951.84,1000.26,860.58,648.36,344.88,122.76,7.74,0,0,0,0
2018-06-21,3,3097.296,129,404.496,0,404.49,1.72,0,0,0,0,0,1.728,18.576,73.728,167.76,259.56,343.584,390.096,404.496,330.264,351.576,316.296,248.976,140.616,46.656,3.384,0,0,0,0
2018-06-21,4,5680.032,237,733.344,0,733.34,4.03,0,0,0,0,0,4.032,43.008,181.92,393.216,552.768,673.536,733.344,732.864,582.912,598.752,528.288,400.608,204.096,46.656,4.032,0,0,0,0
2018-06-22,1,4367.28,182,604.92,0,604.92,7.68,0,0,0,0,0,0,32.4,140.64,324.6,441.24,554.64,597.36,604.92,540.36,518.88,354.96,195.12,54.48,7.68,0,0,0,0,0
2018-06-22,2,8237.88,343,1107.9,0,1107.9,1.26,0,0,0,0,0,1.26,83.52,283.14,629.64,851.04,1048.32,1101.78,1107.9,962.82,967.86,675.72,387,117.72,20.16,0,0,0,0,0
2018-06-22,3,2666.592,111,367.416,0,367.41,0.28,0,0,0,0,0,0.72,25.416,81.072,167.616,247.608,322.344,357.912,367.416,338.184,341.136,236.952,130.464,39.744,9.72,0.288,0,0,0,0
2018-06-22,4,4964.352,207,681.024,0,681.02,0.38,0,0,0,0,0,2.688,53.568,166.08,369.504,487.68,615.456,661.92,681.024,606.336,588.192,408,230.304,74.112,19.104,0.384,0,0,0,0
2018-06-23,1,3880.2,162,628.2,0,628.2,0.72,0,0,0,0,0,0,8.52,80.64,101.88,171.48,428.04,397.92,543.48,628.2,567.48,459.12,315.36,144.48,32.88,0.72,0,0,0,0
2018-06-23,2,627.66,26,223.38,0,223.38,26.28,0,0,0,0,0,0,26.28,167.94,223.38,210.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-23,3,210.528,9,74.736,0,74.73,9.79,0,0,0,0,0,0,9.792,52.992,73.008,74.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-23,4,4405.536,184,710.208,0,710.2,4.7,0,0,0,0,0,0,18.912,101.952,115.008,171.456,412.128,515.904,572.256,710.208,637.824,525.888,372.576,190.752,55.968,4.704,0,0,0,0
2018-06-24,1,4806,200,627,0,627,0.24,0,0,0,0,0,0,22.08,140.76,317.88,468.96,561.12,615.48,627,607.08,546.36,441.72,287.76,136.56,33,0.24,0,0,0,0
2018-06-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,4,5549.184,231,712.32,0,712.32,2.97,0,0,0,0,0,2.976,47.616,175.392,360.096,525.984,632.736,689.664,712.32,688.224,615.072,513.408,343.968,181.536,55.584,4.608,0,0,0,0
2018-06-25,1,4271.76,178,611.64,0,611.64,2.04,0,0,0,0,0,0,27,143.4,309.84,352.56,514.56,611.64,580.32,572.64,450.96,340.44,176.28,141.72,48.36,2.04,0,0,0,0
2018-06-25,2,6763.32,282,1174.32,0,1174.32,9.18,0,0,0,0,0,0,0,0,0,57.06,907.2,1174.32,1136.34,1135.62,880.74,681.84,356.22,300.78,124.02,9.18,0,0,0,0
2018-06-25,3,2374.344,99,391.68,0,391.68,5.4,0,0,0,0,0,0,0,0,0,69.048,290.376,382.176,378.936,391.68,306.432,248.832,135.288,117.792,48.384,5.4,0,0,0,0
2018-06-25,4,4891.68,204,690.24,0,690.24,3.74,0,0,0,0,0,3.744,51.84,175.872,353.184,408.384,533.568,690.24,646.944,656.928,522.528,388.704,208.416,172.704,71.616,7.008,0,0,0,0
2018-06-26,1,1043.76,43,328.8,0,328.8,8.4,0,0,0,0,0,0,0,0,8.4,21.72,90.24,253.32,328.8,233.88,88.32,19.08,0,0,0,0,0,0,0,0
2018-06-26,2,2311.56,96,660.6,0,660.6,0.72,0,0,0,0,0,0,0,1.62,40.86,84.96,219.24,532.62,660.6,514.44,207.54,48.96,0.72,0,0,0,0,0,0,0
2018-06-26,3,768.456,32,204.48,0,204.48,1.58,0,0,0,0,0,0,0,2.088,15.984,28.584,69.84,174.312,204.48,181.584,70.56,19.44,1.584,0,0,0,0,0,0,0
2018-06-26,4,1278.432,53,383.136,0,383.13,2.88,0,0,0,0,0,0,0,2.88,31.104,48.288,109.44,315.168,383.136,249.024,100.704,35.04,3.648,0,0,0,0,0,0,0
2018-06-27,1,1072.68,45,231.6,0,231.6,2.76,0,0,0,0,0,0,0,0,2.76,39.12,33.36,45,213.84,119.04,231.6,186.96,129.48,52.92,18.6,0,0,0,0,0
2018-06-27,2,2610.72,109,545.22,0,545.22,10.08,0,0,0,0,0,0,0,10.08,40.68,101.52,97.02,126,528.3,244.44,545.22,402.84,302.76,150.3,61.56,0,0,0,0,0
2018-06-27,3,805.824,34,166.464,0,166.46,0.43,0,0,0,0,0,0,0,4.68,15.408,23.616,23.832,38.088,160.776,84.6,166.464,128.52,89.208,49.176,21.024,0.432,0,0,0,0
2018-06-27,4,1327.68,55,293.28,0,293.28,4.41,0,0,0,0,0,0,0,4.416,19.776,57.312,49.152,57.792,231.552,151.776,293.28,214.368,155.424,66.24,26.592,0,0,0,0,0
2018-06-28,1,417.12,17,118.92,0,118.92,2.88,0,0,0,0,0,0,0,0,0,17.16,19.32,25.92,31.68,51.12,118.92,72.36,77.76,2.88,0,0,0,0,0,0
2018-06-28,2,1040.76,43,249.12,0,249.12,1.62,0,0,0,0,0,0,0,0,0,72.54,86.04,76.14,79.56,110.16,249.12,175.32,177.3,12.96,1.62,0,0,0,0,0
2018-06-28,3,370.152,15,87.984,0,87.98,0.28,0,0,0,0,0,0,0,0,0.288,26.712,32.832,26.64,29.448,39.024,87.984,64.944,54.072,7.2,1.008,0,0,0,0,0
2018-06-28,4,651.84,27,150.432,0,150.43,3.26,0,0,0,0,0,0,0,0,0,48.288,59.808,38.784,43.392,70.848,150.432,106.752,109.92,20.352,3.264,0,0,0,0,0
2018-06-29,1,2258.28,94,367.44,0,367.44,12.36,0,0,0,0,0,0,12.36,72.84,50.28,121.68,262.2,306.48,272.28,135.36,236.64,367.44,245.16,138.12,37.44,0,0,0,0,0
2018-06-29,2,4824.36,201,783,0,783,52.74,0,0,0,0,0,0,52.74,153.18,143.64,260.28,535.14,613.8,605.52,303.48,531.18,783,483.84,276.84,81.72,0,0,0,0,0
2018-06-29,3,1504.08,63,285.408,0,285.4,0.28,0,0,0,0,0,0,18.72,48.168,51.192,55.224,133.776,187.416,160.848,79.488,180.288,285.408,181.008,95.472,26.784,0.288,0,0,0,0
2018-06-29,4,2661.984,111,407.232,0,407.23,0.48,0,0,0,0,0,0,41.472,120.192,85.344,113.184,297.024,293.76,354.048,193.824,252.096,407.232,289.248,158.784,55.296,0.48,0,0,0,0
2018-06-30,1,265.32,11,76.8,0,76.8,0.24,0,0,0,0,0,0,0,0.24,25.44,31.92,16.2,6.72,0.6,13.08,76.8,68.4,17.04,1.2,7.68,0,0,0,0,0
2018-06-30,2,579.42,24,126.54,0,126.54,4.32,0,0,0,0,0,0,0,9.36,74.7,90.18,36.9,20.52,18.18,35.28,126.54,114.12,34.38,4.32,14.94,0,0,0,0,0
2018-06-30,3,258.696,11,60.48,0,60.48,4.89,0,0,0,0,0,0,0,5.4,25.056,31.392,14.904,9.216,9.288,14.904,60.48,54.864,18.648,4.896,9.648,0,0,0,0,0
2018-06-30,4,417.792,17,89.952,0,89.95,0.09,0,0,0,0,0,0,0.096,6.432,52.8,49.44,29.856,16.512,12.672,27.552,89.952,76.128,32.352,7.968,16.032,0,0,0,0,0
2018-07-01,1,1476.48,62,279.36,0,279.36,1.92,0,0,0,0,0,0,0,0,6,55.56,123.12,142.44,160.08,233.04,132.72,279.36,235.2,76.32,30.72,1.92,0,0,0,0
2018-07-01,2,2730.42,114,490.14,0,490.14,1.08,0,0,0,0,0,0,0,1.08,34.38,120.78,239.04,287.1,269.64,490.14,298.26,460.26,344.52,126.36,54.36,4.5,0,0,0,0
2018-07-01,3,1524.816,64,286.344,0,286.34,1.87,0,0,0,0,0,0,0,1.872,20.592,62.208,127.008,167.184,151.056,286.344,171.072,250.704,181.512,70.992,30.24,4.032,0,0,0,0
2018-07-01,4,1346.016,56,224.736,0,224.73,5.76,0,0,0,0,0,0,0,5.856,31.104,71.04,118.176,135.264,174.72,168.288,92.928,181.92,224.736,92.64,43.584,5.76,0,0,0,0
2018-07-02,1,1804.68,75,335.04,0,335.04,4.56,0,0,0,0,0,0,0,4.56,75,191.88,248.28,335.04,316.68,242.28,90,89.88,124.2,74.04,12.84,0,0,0,0,0
2018-07-02,2,2649.6,110,471.24,0,471.24,22.5,0,0,0,0,0,0,0,22.5,142.2,271.98,343.98,453.78,471.24,343.26,147.6,141.3,181.08,108,22.68,0,0,0,0,0
2018-07-02,3,1227.168,51,214.344,0,214.34,11.73,0,0,0,0,0,0,0,11.736,61.848,120.168,155.664,189.936,214.344,169.272,76.68,72.864,90.864,51.984,11.808,0,0,0,0,0
2018-07-02,4,2191.776,91,412.608,0,412.6,12.86,0,0,0,0,0,0,0,12.864,133.056,220.416,285.312,412.608,344.928,298.272,109.728,107.424,146.88,96.96,23.328,0,0,0,0,0
2018-07-03,1,1104,46,181.32,0,181.32,5.16,0,0,0,0,0,0,5.16,77.28,84.12,148.2,181.32,126.96,99,70.08,59.28,84.6,77.04,75,15.96,0,0,0,0,0
2018-07-03,2,1606.5,67,251.46,0,251.46,22.68,0,0,0,0,0,0,22.68,115.2,108.54,202.68,251.46,192.42,148.5,98.64,90.54,118.98,113.94,116.46,26.46,0,0,0,0,0
2018-07-03,3,696.6,29,117.432,0,117.43,12.16,0,0,0,0,0,0,12.168,48.168,44.136,87.696,117.432,88.92,63.576,40.392,35.352,46.8,48.384,50.976,12.6,0,0,0,0,0
2018-07-03,4,1377.408,57,200.16,0,200.16,24.67,0,0,0,0,0,0,24.672,107.232,116.256,166.176,200.16,139.968,101.952,90.816,79.68,117.984,105.504,98.784,28.224,0,0,0,0,0
2018-07-04,1,4038.96,168,608.16,0,608.16,1.68,0,0,0,0,0,0,1.68,121.32,314.76,469.32,500.28,520.92,608.16,474.84,429.24,241.32,248.04,97.2,11.88,0,0,0,0,0
2018-07-04,2,6248.7,260,906.48,0,906.48,31.14,0,0,0,0,0,0,72.18,279.72,503.64,687.78,719.64,727.02,906.48,622.44,654.84,366.66,453.96,223.2,31.14,0,0,0,0,0
2018-07-04,3,2583,108,407.304,0,407.3,0.36,0,0,0,0,0,0,10.152,68.904,161.28,260.928,304.704,324.36,407.304,265.68,321.12,179.28,187.488,76.464,14.976,0.36,0,0,0,0
2018-07-04,4,4538.208,189,718.944,0,718.94,22.08,0,0,0,0,0,0,22.08,164.736,353.088,517.728,549.312,574.752,718.944,468.768,471.744,269.184,282.144,119.136,26.592,0,0,0,0,0
2018-07-05,1,1041.36,43,314.16,0,314.16,4.2,0,0,0,0,0,0,0,6.96,4.2,4.92,37.92,64.44,92.28,314.16,234.72,146.28,78.72,42.84,13.92,0,0,0,0,0
2018-07-05,2,2214.18,92,529.92,0,529.92,3.96,0,0,0,0,0,0,3.96,35.64,18.54,22.14,91.98,117.9,202.32,529.92,508.68,341.28,191.16,119.88,30.78,0,0,0,0,0
2018-07-05,3,583.272,24,131.4,0,131.4,2.73,0,0,0,0,0,0,2.736,9.936,3.888,6.696,40.896,28.152,34.272,114.48,131.4,101.016,60.624,36,13.176,0,0,0,0,0
2018-07-05,4,1272.96,53,358.848,0,358.84,8.16,0,0,0,0,0,0,8.16,25.632,18.24,26.784,43.104,88.608,112.128,358.848,271.968,164.352,81.024,46.752,27.36,0,0,0,0,0
2018-07-06,1,302.76,13,85.32,0,85.32,0.12,0,0,0,0,0,0,0,3.84,0.12,15,15,19.2,23.76,7.92,44.16,85.32,62.04,15.12,11.16,0.12,0,0,0,0
2018-07-06,2,782.82,33,183.24,0,183.24,0.9,0,0,0,0,0,0,0.9,52.92,27.36,45.54,38.16,42.84,70.02,41.4,90.9,183.24,130.68,36.72,22.14,0,0,0,0,0
2018-07-06,3,289.44,12,64.872,0,64.87,0.21,0,0,0,0,0,0,0.864,26.28,15.48,18.144,13.824,12.096,23.4,16.272,30.6,64.872,43.848,14.832,8.712,0.216,0,0,0,0
2018-07-06,4,928.32,39,141.504,0,141.5,3.16,0,0,0,0,0,0,5.472,40.896,39.744,76.992,88.704,98.592,102.912,56.256,105.888,141.504,103.872,34.368,29.952,3.168,0,0,0,0
2018-07-07,1,4560.36,190,674.4,0,674.4,28.56,0,0,0,0,0,0,28.56,162.12,385.68,495.6,497.88,572.16,656.88,674.4,547.32,259.2,170.28,70.32,39.96,0,0,0,0,0
2018-07-07,2,8818.38,367,1167.48,0,1167.48,1.62,0,0,0,0,0,1.62,138.42,462.78,667.62,914.58,1096.92,1167.48,1148.04,1138.5,1002.42,540.36,329.22,135.54,74.88,0,0,0,0,0
2018-07-07,3,2471.472,103,341.064,0,341.06,0.36,0,0,0,0,0,0.36,26.496,104.904,168.12,259.344,315.144,300.024,313.416,341.064,268.272,185.4,116.352,47.304,25.272,0,0,0,0,0
2018-07-07,4,5356.032,223,771.264,0,771.26,1.72,0,0,0,0,0,1.728,52.704,157.824,401.472,581.184,702.72,546.048,771.264,755.52,639.936,372.864,211.2,102.624,58.944,0,0,0,0,0
2018-07-08,1,2832.96,118,596.76,0,596.76,3.72,0,0,0,0,0,0,14.64,72.96,173.04,360.84,368.04,340.08,596.76,425.76,158.64,129.6,129.84,59.04,3.72,0,0,0,0,0
2018-07-08,2,5526,230,1139.94,0,1139.94,10.8,0,0,0,0,0,0,52.02,151.2,309.42,682.02,847.26,628.74,1139.94,784.98,298.44,259.74,243.54,117.9,10.8,0,0,0,0,0
2018-07-08,3,1783.08,74,396.504,0,396.5,5.83,0,0,0,0,0,0,19.08,51.984,99.72,211.32,309.384,212.4,396.504,175.464,95.184,84.6,78.768,42.84,5.832,0,0,0,0,0
2018-07-08,4,3373.824,141,668.736,0,668.73,12.09,0,0,0,0,0,0,37.344,96.96,205.92,401.472,465.024,382.656,668.736,524.448,187.776,160.32,143.616,87.456,12.096,0,0,0,0,0
2018-07-09,1,487.08,20,83.88,0,83.88,1.8,0,0,0,0,0,0,0,1.8,12.24,41.76,54.6,83.88,52.44,67.2,68.76,39.36,45.84,19.2,0,0,0,0,0,0
2018-07-09,2,1007.28,42,167.04,0,167.04,1.44,0,0,0,0,0,0,1.44,13.14,45,83.16,113.94,167.04,106.74,129.78,130.68,88.74,82.62,45,0,0,0,0,0,0
2018-07-09,3,270.576,11,46.368,0,46.36,1.8,0,0,0,0,0,0,1.8,5.976,13.68,24.552,38.736,46.368,28.584,38.016,29.664,17.208,16.92,9.072,0,0,0,0,0,0
2018-07-09,4,656.544,27,104.736,0,104.73,5.76,0,0,0,0,0,0,5.76,12.96,33.696,57.984,74.688,104.736,65.568,83.424,83.04,49.344,55.776,29.568,0,0,0,0,0,0
2018-07-10,1,3209.4,134,523.44,0,523.44,1.08,0,0,0,0,0,0,24.36,129.48,154.2,219.96,442.92,523.44,384.24,455.64,216.48,294.36,195,108.84,59.4,1.08,0,0,0,0
2018-07-10,2,6394.5,266,963.36,0,963.36,3.06,0,0,0,0,0,0,105.12,258.84,293.76,454.68,857.52,963.36,749.16,900.54,447.3,578.16,385.56,245.16,152.28,3.06,0,0,0,0
2018-07-10,3,1821.096,76,305.928,0,305.92,0.07,0,0,0,0,0,0.072,29.88,47.808,63.936,92.808,173.52,268.704,252.144,305.928,150.84,175.896,124.92,80.136,52.416,2.088,0,0,0,0
2018-07-10,4,3645.6,152,557.76,0,557.76,3.93,0,0,0,0,0,0,35.328,147.936,177.984,229.632,514.176,557.76,432.864,507.168,246.144,329.952,244.416,135.648,82.656,3.936,0,0,0,0
2018-07-11,1,4346.16,181,655.92,0,655.92,0.12,0,0,0,0,0,0,24,93.84,200.04,433.44,577.2,635.4,655.92,636.72,571.92,246.48,167.88,60.96,42.24,0.12,0,0,0,0
2018-07-11,2,8902.8,371,1268.28,0,1268.28,1.08,0,0,0,0,0,1.08,82.26,210.6,412.56,848.16,1123.02,1234.44,1263.96,1268.28,1110.78,649.98,426.78,138.42,130.68,1.8,0,0,0,0
2018-07-11,3,2716.128,113,428.976,0,428.97,0.79,0,0,0,0,0,0.792,27.216,62.208,116.856,210.816,335.52,369.792,385.776,428.976,370.944,172.8,119.664,49.032,64.512,1.224,0,0,0,0
2018-07-11,4,4916.352,205,743.616,0,743.61,1.63,0,0,0,0,0,1.632,51.168,123.072,244.032,440.64,637.152,743.616,710.208,679.872,587.424,343.008,195.456,93.984,62.4,2.688,0,0,0,0
2018-07-12,1,4104.72,171,569.04,0,569.04,4.8,0,0,0,0,0,0,4.8,94.8,149.88,308.28,424.2,545.04,508.08,569.04,549.84,460.44,316.32,148.68,25.32,0,0,0,0,0
2018-07-12,2,8378.64,349,1069.2,0,1069.2,31.86,0,0,0,0,0,0,31.86,249.48,317.7,753.66,954.9,1063.98,944.82,1040.04,1069.2,902.34,624.78,334.08,91.8,0,0,0,0,0
2018-07-12,3,2696.688,112,369.576,0,369.57,0.86,0,0,0,0,0,0,10.656,54.792,95.4,201.528,245.376,325.584,302.688,349.56,369.576,323.856,241.128,137.16,38.52,0.864,0,0,0,0
2018-07-12,4,4717.44,197,684.672,0,684.67,0.86,0,0,0,0,0,0,17.664,124.512,169.632,378.048,437.28,570.72,574.752,684.672,623.904,522.528,371.712,195.84,45.312,0.864,0,0,0,0
2018-07-13,1,4923,205,649.56,0,649.56,0.24,0,0,0,0,0,0,23.04,146.88,313.08,471.36,557.28,614.4,649.56,627.96,560.76,451.32,326.52,147.6,33,0.24,0,0,0,0
2018-07-13,2,9802.08,408,1274.04,0,1274.04,4.32,0,0,0,0,0,0,68.22,299.16,665.1,912.6,1097.64,1210.86,1274.04,1233.54,1090.44,870.12,623.7,318.96,133.38,4.32,0,0,0,0
2018-07-13,3,3129.84,130,415.872,0,415.87,0.5,0,0,0,0,0,0.504,12.456,31.536,150.12,257.904,338.616,391.752,414.576,415.872,385.848,290.736,238.032,144.36,54.504,3.024,0,0,0,0
2018-07-13,4,5685.216,237,728.256,0,728.25,0.48,0,0,0,0,0,0.48,32.736,148.896,352.8,521.568,636.672,709.44,728.256,709.344,657.024,546.912,385.248,193.824,58.08,3.936,0,0,0,0
2018-07-13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-14,1,4866.84,203,639.12,0,639.12,11.4,0,0,0,0,0,0,11.4,127.92,314.04,461.28,559.92,606.72,639.12,623.88,569.28,467.28,320.28,144.84,20.88,0,0,0,0,0
2018-07-14,2,9869.94,411,1252.08,0,1252.08,0.54,0,0,0,0,0,0.54,104.94,368.28,648.72,914.94,1074.42,1175.04,1252.08,1219.86,1113.66,909.72,631.62,336.78,113.58,5.76,0,0,0,0
2018-07-14,3,3203.928,133,411.408,0,411.4,0.21,0,0,0,0,0,0.216,17.712,66.384,158.616,256.248,319.32,378.792,408.168,411.408,390.024,337.032,254.664,151.848,50.328,3.168,0,0,0,0
2018-07-14,4,5630.112,235,727.584,0,727.58,0.28,0,0,0,0,0,0.288,31.2,159.936,353.28,517.632,632.064,690.048,727.584,711.264,646.848,531.168,382.08,197.376,46.272,3.072,0,0,0,0
2018-07-14,5,5722.272,238,742.464,0,742.46,0.76,0,0,0,0,0,0.768,32.256,159.36,355.392,524.832,640.992,699.744,742.464,726.336,660.768,542.016,387.552,199.104,47.136,3.552,0,0,0,0
2018-07-15,1,4804.08,200,633.96,0,633.96,4.8,0,0,0,0,0,0,4.8,117,305.16,458.76,562.32,611.88,633.96,601.44,561.6,462.12,320.16,145.2,19.68,0,0,0,0,0
2018-07-15,2,9520.38,397,1204.74,0,1204.74,4.32,0,0,0,0,0,0,86.94,352.8,645.12,874.98,1019.52,1160.82,1204.74,1148.04,1091.88,872.64,619.38,332.64,106.56,4.32,0,0,0,0
2018-07-15,3,3135.168,131,402.408,0,402.4,0.07,0,0,0,0,0,0.072,11.952,70.272,157.824,248.184,302.112,382.32,402.408,394.128,385.272,331.056,251.928,146.304,48.6,2.736,0,0,0,0
2018-07-15,4,5605.92,234,723.552,0,723.55,0.19,0,0,0,0,0,0.192,26.208,155.04,348.192,511.968,631.296,697.44,723.552,691.584,643.872,546.144,380.928,201.888,44.928,2.688,0,0,0,0
2018-07-15,5,5702.784,238,738.144,0,738.14,0.57,0,0,0,0,0,0.576,26.688,154.08,350.688,521.664,643.872,708.192,738.144,705.12,657.984,555.552,386.4,204.576,45.984,3.264,0,0,0,0
2018-07-16,1,4604.52,192,614.76,0,614.76,9.24,0,0,0,0,0,0,9.24,107.88,295.08,435.12,519,567.24,604.92,614.76,552.84,444,299.52,136.68,18.24,0,0,0,0,0
2018-07-16,2,9095.04,379,1186.92,0,1186.92,0.54,0,0,0,0,0,0.54,87.66,318.96,613.8,808.02,941.76,1086.3,1182.06,1186.92,1044.36,838.26,570.42,310.32,102.06,3.6,0,0,0,0
2018-07-16,3,3053.736,127,402.984,0,402.98,0.36,0,0,0,0,0,0.36,18.504,71.856,159.768,228.312,301.68,354.888,388.728,402.984,374.472,318.24,240.984,142.992,47.376,2.592,0,0,0,0
2018-07-16,4,5404.512,225,701.76,0,701.76,0.57,0,0,0,0,0,0.576,34.56,154.176,333.792,490.752,589.152,647.52,680.928,701.76,637.44,517.44,367.296,194.88,51.072,3.168,0,0,0,0
2018-07-16,5,5496.96,229,717.216,0,717.21,0.96,0,0,0,0,0,0.96,35.136,153.024,337.056,498.72,595.104,658.656,700.416,717.216,649.248,526.944,372.576,196.608,51.744,3.552,0,0,0,0
2018-07-17,1,4659.96,194,614.4,0,614.4,7.92,0,0,0,0,0,0,7.92,112.44,294.12,440.28,541.08,571.92,612.12,614.4,560.04,454.44,296.76,131.4,23.04,0,0,0,0,0
2018-07-17,2,9232.92,385,1186.2,0,1186.2,0.9,0,0,0,0,0,0.9,101.16,326.34,594,835.2,1021.86,1069.56,1184.76,1186.2,1077.66,868.86,569.34,294.66,99.18,3.24,0,0,0,0
2018-07-17,3,3057.264,127,404.928,0,404.92,0.5,0,0,0,0,0,0.504,24.552,79.344,142.848,196.344,330.624,355.896,395.136,404.928,385.128,329.688,235.08,130.536,43.776,2.88,0,0,0,0
2018-07-17,4,5509.728,230,712.8,0,712.8,0.38,0,0,0,0,0,0.384,39.264,157.44,337.44,504.864,630.816,649.536,696.48,712.8,648,532.8,361.536,179.712,54.72,3.936,0,0,0,0
2018-07-17,5,1459.392,61,469.152,0,469.15,0.86,0,0,0,0,0,0.864,40.416,156.48,332.64,469.152,0,0,0,0,0,0,216.096,183.072,56.16,4.512,0,0,0,0
2018-07-18,1,4505.52,188,574.56,0,574.56,21.12,0,0,0,0,0,0,21.12,135,286.08,430.56,535.92,556.44,574.56,556.2,522,441.12,296.88,128.4,21.24,0,0,0,0,0
2018-07-18,2,8492.76,354,1024.38,0,1024.38,0.54,0,0,0,0,0,0.54,87.66,317.16,572.76,765,922.32,996.66,1024.38,1020.6,987.48,838.8,565.74,294.84,97.02,1.8,0,0,0,0
2018-07-18,3,2765.664,115,374.4,0,374.4,0.21,0,0,0,0,0,0.216,20.088,75.24,156.024,163.656,191.808,313.416,366.624,374.4,359.64,321.768,240.552,135.936,44.208,2.088,0,0,0,0
2018-07-18,4,5226.336,218,678.624,0,678.62,0.38,0,0,0,0,0,0.576,43.68,156.48,316.608,482.4,504.672,668.256,678.624,655.392,605.952,518.688,361.728,180.672,52.224,0.384,0,0,0,0
2018-07-18,5,5505.888,229,699.072,0,699.07,1.05,0,0,0,0,0,1.056,45.6,158.592,325.344,497.184,630.816,681.312,699.072,682.848,630.24,535.392,373.536,187.008,54.72,3.168,0,0,0,0
2018-07-19,1,4485,187,611.28,0,611.28,13.8,0,0,0,0,0,0,13.8,114,283.08,429.96,533.04,595.56,611.28,571.32,509.28,398.04,283.2,120.12,22.32,0,0,0,0,0
2018-07-19,2,8064.18,336,1062.18,0,1062.18,1.98,0,0,0,0,0,0,78.3,282.96,539.28,764.28,948.42,1061.46,1062.18,992.34,720.18,758.52,510.48,256.14,87.66,1.98,0,0,0,0
