지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-05-24 20:00,19.6,0,,9,2.8,0,250,0,60,0,13.7,11.6,999.3,0,1007.1,0,.5,0,.06,,,,0,,,2000,,,18.7,0,23,22.7,21.3,19.9
112,인천,2017-05-24 21:00,18.1,0,,9,3,0,250,0,69,0,14.3,12.3,999.9,0,1007.8,0,,9,,,,0,0,,,2000,,,17,0,22.6,22.3,21.3,20.1
112,인천,2017-05-24 22:00,17.1,0,,9,1.8,0,250,0,73,0,14.2,12.2,1000.4,0,1008.4,0,,9,,,,,0,,,2000,,,15.8,0,22,21.9,21.3,20.1
112,인천,2017-05-24 23:00,16.6,0,,9,2.7,0,250,0,77,0,14.5,12.5,1000.4,0,1008.4,0,,9,,,,,0,,,2000,,,15.1,0,21.5,21.5,21.1,20.1
112,인천,2017-05-25 00:00,16.2,0,,9,1.6,0,230,0,77,0,14.1,12.1,1000,0,1008,0,,9,,,,0,0,,,2000,,,14.4,0,21,21.1,21,20.2
112,인천,2017-05-25 01:00,16.2,0,,,2,0,230,0,79,0,14.5,12.5,999.7,0,1007.7,0,,9,,,,,0,,,1526,,,14.1,0,20.6,20.7,20.8,20.1
112,인천,2017-05-25 02:00,16.1,0,,,2.4,0,230,0,84,0,15.3,13.3,999.4,0,1007.4,0,,9,,,,,0,,,1202,,,13.8,0,20.2,20.4,20.6,20.1
112,인천,2017-05-25 03:00,15.7,0,,,3.4,0,230,0,89,0,15.8,13.8,999.2,0,1007.2,0,,9,,,,0,0,,,738,,19,13.5,0,19.9,20.1,20.4,20
112,인천,2017-05-25 04:00,15.3,0,,,2.2,0,230,0,87,0,15.1,13.1,999,0,1007,0,,9,,,,0,0,,,789,,19,13.1,0,19.6,19.8,20.3,20
112,인천,2017-05-25 05:00,15.1,0,,,2.8,0,230,0,84,0,14.4,12.4,998.4,0,1006.4,0,,9,,,,2,0,Ci,,742,,19,12.7,0,19.3,19.5,20.1,19.9
112,인천,2017-05-25 06:00,15.1,0,,,3,0,230,0,86,0,14.7,12.7,998.5,0,1006.5,0,.1,0,.05,,,2,0,Ci,,598,,19,13.4,0,19,19.3,19.9,19.8
112,인천,2017-05-25 07:00,16.1,0,,,2.8,0,200,0,77,0,14,12,998,0,1006,0,1,0,.41,,,3,0,Ci,,828,,19,16.3,0,18.7,19.1,19.7,19.7
112,인천,2017-05-25 08:00,17.4,0,,,4.7,0,200,0,70,0,13.8,11.8,997.2,0,1005.1,0,1,0,.98,,,0,0,,,929,,4019,20.2,0,18.7,19,19.5,19.6
112,인천,2017-05-25 09:00,19,0,,,5.8,0,230,0,63,0,13.7,11.7,996.7,0,1004.6,0,1,0,1.54,,,0,0,,,1821,,40,25.3,0,18.8,18.9,19.4,19.5
112,인천,2017-05-25 10:00,19.7,0,,,5,0,250,0,59,0,13.5,11.4,996.7,0,1004.5,0,1,0,2,,,5,5,Ac,44,2000,,,30.3,0,19.1,19.2,19.3,19.4
112,인천,2017-05-25 11:00,19.8,0,,,4.2,0,270,0,63,0,14.5,12.5,996.3,0,1004.1,0,.6,0,1.36,,,7,7,Ac,39,2000,,,29.4,0,19.6,19.5,19.3,19.3
112,인천,2017-05-25 12:00,20.7,0,,,4.6,0,290,0,59,0,14.3,12.3,995.8,0,1003.6,0,1,0,2.01,,,8,8,Ac,45,2000,,,31.2,0,20.1,19.8,19.4,19.2
112,인천,2017-05-25 13:00,22.2,0,,,5.3,0,320,0,39,0,10.4,7.5,995.2,0,1003,0,1,0,2.37,,,1,1,Sc,10,2000,,,37,0,20.7,20.3,19.5,19.2
112,인천,2017-05-25 14:00,22.8,0,,,6.8,0,340,0,28,0,7.7,3.3,995.1,0,1002.8,0,1,0,2.91,,,0,0,,,2000,,,38.8,0,21.5,20.8,19.7,19.2
112,인천,2017-05-25 15:00,22.5,0,,,7,0,340,0,25,0,6.8,1.4,995.2,0,1003,0,1,0,2.7,,,0,0,,,2000,,,37.3,0,22.2,21.5,19.9,19.3
112,인천,2017-05-25 16:00,21.7,0,,,7,0,340,0,32,0,8.2,4.2,995.5,0,1003.3,0,1,0,2.26,,,0,0,,,2000,,,34.5,0,22.7,22,20.2,19.3
112,인천,2017-05-25 17:00,21.3,0,,,6.9,0,340,0,38,0,9.5,6.3,995.5,0,1003.3,0,1,0,1.7,,,0,0,,,2000,,,31.1,0,23,22.3,20.5,19.5
112,인천,2017-05-25 18:00,20.4,0,,,6.7,0,320,0,41,0,9.7,6.6,995.6,0,1003.5,0,1,0,1.09,,,0,0,,,2000,,,25.5,0,22.9,22.3,20.7,19.6
112,인천,2017-05-25 19:00,19.4,0,,,8.1,0,340,0,42,0,9.4,6.1,995.6,0,1003.4,0,1,0,.49,,,,,,,2000,,,20.1,0,22.7,22.2,20.8,19.7
112,인천,2017-05-25 20:00,17.9,0,,,6.8,0,360,0,40,0,8.1,4,996.4,0,1004.3,0,.5,0,.06,,,,,,,2000,,,17.1,0,22.2,21.9,20.9,19.8
112,인천,2017-05-25 21:00,16.9,0,,,7.9,0,360,0,39,0,7.5,2.8,997.3,0,1005.3,0,,9,,,,0,0,,,2000,,,15.6,0,21.7,21.5,20.9,19.9
112,인천,2017-05-25 22:00,15.9,0,,,4.6,0,360,0,44,0,7.9,3.6,998.2,0,1006.2,0,,9,,,,,0,,,2000,,,14.3,0,21.2,21,20.8,19.9
112,인천,2017-05-25 23:00,15.3,0,,,6.1,0,360,0,45,0,7.8,3.4,998.6,0,1006.6,0,,9,,,,,0,,,2000,,,13.5,0,20.7,20.6,20.7,20
112,인천,2017-05-26 00:00,14.7,0,,,5.6,0,20,0,45,0,7.5,2.8,998.4,0,1006.4,0,,9,,,,0,0,,,2000,,,12.7,0,20.2,20.2,20.5,19.9
112,인천,2017-05-26 01:00,14,0,,,5.8,0,360,0,50,0,8,3.7,998.7,0,1006.8,0,,9,,,,,0,,,2000,,,12,0,19.8,19.9,20.3,19.9
112,인천,2017-05-26 02:00,13.6,0,,,4.3,0,20,0,46,0,7.1,2.1,998.7,0,1006.8,0,,9,,,,,0,,,2000,,,11.3,0,19.4,19.5,20.1,19.8
112,인천,2017-05-26 03:00,13.3,0,,,5.4,0,20,0,46,0,7,1.9,998.7,0,1006.8,0,,9,,,,0,0,,,2000,,,10.9,0,19,19.2,19.9,19.8
112,인천,2017-05-26 04:00,13.2,0,,,4.5,0,360,0,47,0,7.1,2.1,998.6,0,1006.7,0,,9,,,,0,0,,,2000,,,10.5,0,18.6,18.9,19.7,19.7
112,인천,2017-05-26 05:00,12.7,0,,,2.1,0,20,0,52,0,7.6,3,998.7,0,1006.8,0,,9,,,,0,0,,,2000,,,10,0,18.3,18.6,19.5,19.6
112,인천,2017-05-26 06:00,13.3,0,,,3.3,0,360,0,52,0,7.9,3.6,998.8,0,1006.9,0,.5,0,.05,,,0,0,,,2000,,,10.6,0,17.9,18.3,19.3,19.4
112,인천,2017-05-26 07:00,14.3,0,,,3.3,0,360,0,47,0,7.6,3.1,999.2,0,1007.2,0,1,0,.47,,,0,0,,,2000,,,13.9,0,17.6,18,19.1,19.3
112,인천,2017-05-26 08:00,15,0,,,4.2,0,360,0,47,0,8,3.7,999.5,0,1007.6,0,1,0,1.06,,,0,0,,,2000,,,20,0,17.5,17.9,18.9,19.2
112,인천,2017-05-26 09:00,16,0,,,4.8,0,360,0,42,0,7.6,3,999.6,0,1007.6,0,1,0,1.64,,,1,1,Sc,10,2000,,,26.2,0,17.7,17.9,18.7,19.1
112,인천,2017-05-26 10:00,17.1,0,,,3.2,0,340,0,43,0,8.4,4.4,999.6,0,1007.6,0,1,0,2.18,,,0,0,,,2000,,,31.8,0,18.2,18.1,18.6,18.9
112,인천,2017-05-26 11:00,18.3,0,,,3.7,0,340,0,37,0,7.7,3.3,999.9,0,1007.8,0,1,0,2.59,,,1,1,Sc,10,2000,,,36.6,0,19,18.6,18.6,18.9
112,인천,2017-05-26 12:00,18.9,0,,,3.3,0,340,0,35,0,7.6,3,999.7,0,1007.6,0,1,0,2.88,,,2,2,Sc,10,2000,,,40.3,0,20,19.3,18.7,18.8
112,인천,2017-05-26 13:00,20.2,0,,,3.3,0,360,0,34,0,8,3.8,999.7,0,1007.6,0,1,0,2.88,,,3,3,Sc,18,2000,,,41,0,21.1,20.2,19,18.8
112,인천,2017-05-26 14:00,19.8,0,,,4.7,0,270,0,48,0,11,8.4,999.3,0,1007.1,0,1,0,2.1,,,5,5,Sc,18,2000,,,33.9,0,22.1,21,19.3,18.8
112,인천,2017-05-26 15:00,20.4,0,,,3.8,0,250,0,44,0,10.5,7.7,999.2,0,1007.1,0,.9,0,2.16,,,4,4,Sc,10,2000,,,38.6,0,22.6,21.6,19.7,18.9
112,인천,2017-05-26 16:00,20.1,0,,,3.8,0,250,0,46,0,10.8,8.1,999.1,0,1007,0,1,0,2.18,,,6,6,Sc,10,2000,,,34.6,0,23,22.1,20,19.1
112,인천,2017-05-26 17:00,20.1,0,,,3.7,0,250,0,49,0,11.5,9,999.2,0,1007.1,0,1,0,1.74,,,4,4,Sc,10,2000,,,33.4,0,23.2,22.4,20.3,19.2
112,인천,2017-05-26 18:00,19.5,0,,,4.4,0,270,0,51,0,11.5,9,999.4,0,1007.3,0,1,0,1.07,,,3,3,Sc,10,2000,,,26.8,0,23.3,22.6,20.6,19.4
112,인천,2017-05-26 19:00,18.5,0,,,2.2,0,250,0,64,0,13.6,11.5,1000,0,1007.9,0,1,0,.44,,,,2,,26,2000,,,21.4,0,23.1,22.5,20.8,19.5
112,인천,2017-05-26 20:00,17.8,0,,,2.6,0,250,0,56,0,11.3,8.8,1000.3,0,1008.2,0,.4,0,.05,,,,0,,,2000,,,18.1,0,22.7,22.2,20.9,19.7
112,인천,2017-05-26 21:00,17.1,0,,,2.2,0,230,0,67,0,13,10.9,1001,0,1009,0,,9,,,,0,0,,,2000,,,16.7,0,22.2,21.8,20.9,19.8
112,인천,2017-05-26 22:00,16.6,0,,,2.3,0,230,0,76,0,14.3,12.3,1001.7,0,1009.7,0,,9,,,,,0,,,2000,,,15.7,0,21.7,21.4,20.9,19.9
112,인천,2017-05-26 23:00,16.2,0,,,2.1,0,200,0,77,0,14.1,12.1,1002,0,1010,0,,9,,,,,0,,,2000,,,14.9,0,21.2,21,20.8,19.9
112,인천,2017-05-27 00:00,15.9,0,,,2.8,0,200,0,78,0,14,12,1002,0,1010,0,,9,,,,0,0,,,2000,,,14.4,0,20.8,20.7,20.6,19.9
112,인천,2017-05-27 01:00,15.9,0,,,2.6,0,290,0,62,0,11.2,8.6,1002,0,1010,0,,9,,,,,0,,,2000,,,13.7,0,20.4,20.4,20.5,19.9
112,인천,2017-05-27 02:00,15.2,0,,,1.6,0,270,0,71,0,12.2,9.9,1002,0,1010.1,0,,9,,,,,0,,,2000,,,13,0,20,20.1,20.3,19.9
112,인천,2017-05-27 03:00,14.6,0,,,.5,0,290,0,69,0,11.4,8.9,1002,0,1010.1,0,,9,,,,0,0,,,2000,,,12.4,0,19.6,19.8,20.1,19.8
112,인천,2017-05-27 04:00,14.3,0,,,.8,0,230,0,75,0,12.2,9.9,1002.2,0,1010.3,0,,9,,,,0,0,,,2000,,,12,0,19.3,19.5,20,19.7
112,인천,2017-05-27 05:00,14.2,0,,,2.3,0,200,0,79,0,12.8,10.6,1002.5,0,1010.6,0,,9,,,,0,0,,,2000,,,11.8,0,18.9,19.2,19.8,19.7
112,인천,2017-05-27 06:00,14.4,0,,,2,0,200,0,85,0,13.9,11.9,1003.4,0,1011.5,0,.3,0,.05,,,0,0,,,2000,,,12.6,0,18.7,18.9,19.6,19.6
112,인천,2017-05-27 07:00,15.3,0,,,1.7,0,230,0,79,0,13.7,11.6,1003.8,0,1011.9,0,1,0,.45,,,0,0,,,2000,,,15.7,0,18.4,18.7,19.4,19.5
112,인천,2017-05-27 08:00,16.2,0,,,2.4,0,230,0,73,0,13.4,11.3,1004.3,0,1012.3,0,1,0,1.01,,,0,0,,,2000,,,21.4,0,18.4,18.6,19.3,19.4
112,인천,2017-05-27 09:00,17.4,0,,,2.6,0,230,0,68,0,13.5,11.4,1004.5,0,1012.5,0,1,0,1.58,,,0,0,,,2000,,,27.7,0,18.5,18.7,19.1,19.2
112,인천,2017-05-27 10:00,18.3,0,,,3.4,0,230,0,65,0,13.6,11.5,1004.7,0,1012.6,0,1,0,2.11,,,0,0,,,2000,,,33.3,0,19,18.9,19.1,19.2
112,인천,2017-05-27 11:00,19.4,0,,,3.3,0,230,0,57,0,12.8,10.6,1004.9,0,1012.8,0,1,0,2.53,,,0,0,,,2000,,,37.8,0,19.8,19.4,19.1,19.1
112,인천,2017-05-27 12:00,19.9,0,,,3.6,0,250,0,53,0,12.3,10,1004.9,0,1012.9,0,1,0,2.82,,,0,0,,,2000,,,41.4,0,20.8,20.2,19.2,19.1
112,인천,2017-05-27 13:00,20.4,0,,,3.6,0,250,0,45,0,10.7,8,1004.7,0,1012.6,0,1,0,2.95,,,0,0,,,2000,,,43.1,0,21.9,21.1,19.5,19.1
112,인천,2017-05-27 14:00,22.3,0,,,3.1,0,270,0,42,0,11.2,8.7,1004.3,0,1012.1,0,1,0,2.86,,,0,0,,,2000,,,43.5,0,23,22,19.8,19.1
112,인천,2017-05-27 15:00,22.2,0,,,4.6,0,270,0,37,0,9.9,6.8,1004,0,1011.8,0,1,0,2.62,,,0,0,,,2000,,,41.1,0,23.9,22.8,20.2,19.2
112,인천,2017-05-27 16:00,21.9,0,,,3.2,0,270,0,41,0,10.7,8,1003.6,0,1011.5,0,1,0,2.2,,,0,0,,,2000,,,38.3,0,24.4,23.4,20.6,19.4
112,인천,2017-05-27 17:00,21.1,0,,,3.6,0,270,0,37,0,9.2,5.8,1003.6,0,1011.5,0,1,0,1.68,,,0,0,,,2000,,,34,0,24.6,23.7,21,19.6
112,인천,2017-05-27 18:00,20.2,0,,,3.5,0,270,0,34,0,8,3.8,1003.6,0,1011.5,0,1,0,1.09,,,0,0,,,2000,,,27.9,0,24.6,23.8,21.3,19.8
112,인천,2017-05-27 19:00,19.4,0,,,3.2,0,270,0,36,0,8.1,3.9,1003.5,0,1011.4,0,1,0,.49,,,,0,,,2000,,,21.5,0,24.3,23.6,21.5,20
112,인천,2017-05-27 20:00,17.9,0,,,2.2,0,270,0,44,0,9,5.4,1003.7,0,1011.7,0,.5,0,.07,,,,0,,,2000,,,18.3,0,23.8,23.3,21.7,20.1
112,인천,2017-05-27 21:00,16.9,0,,,1.4,0,340,0,54,0,10.4,7.5,1004,0,1012,0,,9,,,,0,0,,,2000,,,16.6,0,23.1,22.8,21.6,20.2
112,인천,2017-05-27 22:00,16.2,0,,,1.2,0,340,0,55,0,10.1,7.1,1004.5,0,1012.5,0,,9,,,,,0,,,2000,,,15.4,0,22.6,22.3,21.6,20.3
112,인천,2017-05-27 23:00,15.8,0,,,.5,0,290,0,57,0,10.2,7.2,1004.6,0,1012.7,0,,9,,,,,0,,,2000,,,14.4,0,22,21.9,21.4,20.4
112,인천,2017-05-28 00:00,15.3,0,,,1.5,0,200,0,59,0,10.2,7.3,1004.3,0,1012.4,0,,9,,,,0,0,,,2000,,,13.7,0,21.4,21.4,21.3,20.4
112,인천,2017-05-28 01:00,14.8,0,,,1.6,0,200,0,55,0,9.2,5.8,1004.3,0,1012.4,0,,9,,,,,0,,,2000,,,13,0,20.9,21,21.1,20.4
112,인천,2017-05-28 02:00,15.1,0,,,1.8,0,180,0,51,0,8.7,5,1004.3,0,1012.4,0,,9,,,,,0,,,2000,,,12.9,0,20.5,20.6,20.9,20.3
112,인천,2017-05-28 03:00,15.3,0,,,2,0,200,0,51,0,8.8,5.2,1004.2,0,1012.3,0,,9,,,,5,5,Ac,34,2000,,,13.8,0,20.1,20.3,20.7,20.3
112,인천,2017-05-28 04:00,15.7,0,,,2.6,0,180,0,54,0,9.6,6.4,1004.2,0,1012.3,0,,9,,,,8,8,Ac,33,2000,,,14.3,0,19.7,20,20.5,20.2
112,인천,2017-05-28 05:00,15.6,0,,,2.4,0,160,0,58,0,10.2,7.3,1004,0,1012.1,0,,9,,,,7,7,Ac,35,1987,,,14.2,0,19.5,19.7,20.3,20.1
112,인천,2017-05-28 06:00,15.5,0,,,2.2,0,160,0,54,0,9.5,6.2,1003.9,0,1012,0,0,0,.03,,,3,3,Ac,35,2000,,,14.2,0,19.3,19.5,20.1,20
112,인천,2017-05-28 07:00,16.4,0,,,3,0,160,0,51,0,9.5,6.2,1004.1,0,1012.1,0,.1,0,.28,,,3,3,Ac,35,2000,,,16.4,0,19.1,19.3,19.9,19.9
112,인천,2017-05-28 08:00,18.2,0,,,3.3,0,160,0,39,0,8.1,4,1004,0,1011.9,0,.9,0,.79,,,0,0,,,2000,,,21.5,0,19,19.2,19.8,19.8
112,인천,2017-05-28 09:00,20.6,0,,,3.4,0,160,0,34,0,8.2,4.1,1003.8,0,1011.7,0,1,0,1.31,,,0,0,,,2000,,,27.6,0,19.1,19.2,19.6,19.6
112,인천,2017-05-28 10:00,22.3,0,,,3.3,0,180,0,31,0,8.3,4.3,1003.9,0,1011.7,0,1,0,1.8,,,0,0,,,2000,,,33.3,0,19.6,19.5,19.5,19.5
112,인천,2017-05-28 11:00,23.2,0,,,4.4,0,200,0,29,0,8.2,4.1,1004,0,1011.8,0,1,0,2.1,,,3,0,Ci,,2000,,,37.2,0,20.3,20,19.5,19.5
112,인천,2017-05-28 12:00,23.9,0,,,5.2,0,230,0,32,0,9.4,6.1,1004.3,0,1012.1,0,1,0,2.51,,,5,0,Ci,,2000,,,40.8,0,21.1,20.6,19.7,19.4
112,인천,2017-05-28 13:00,24.1,0,,,5.1,0,230,0,42,0,12.5,10.3,1003.2,0,1011,0,1,0,2.48,,,3,0,Ci,,2000,,,41.7,0,22,21.3,19.9,19.4
112,인천,2017-05-28 14:00,23.8,0,,,6,0,230,0,50,0,14.7,12.7,1003.2,0,1011,0,1,0,2.55,,,0,0,,,2000,,,41.5,0,22.9,22.1,20.2,19.5
112,인천,2017-05-28 15:00,23.5,0,,,3.7,0,250,0,55,0,15.9,13.9,1002.8,0,1010.6,0,1,0,2.29,,,0,0,,,2000,,,40.4,0,23.6,22.7,20.5,19.6
112,인천,2017-05-28 16:00,23.1,0,,,4.4,0,230,0,61,0,17.2,15.1,1001.8,0,1009.6,0,1,0,1.9,,,2,0,Ci,,2000,,,37.2,0,24.2,23.3,20.8,19.7
112,인천,2017-05-28 17:00,22.2,0,,,4.3,0,250,0,67,0,17.8,15.7,1001.5,0,1009.3,0,1,0,1.33,,,3,0,Ci,,1975,,,32.8,0,24.4,23.6,21.1,19.8
112,인천,2017-05-28 18:00,21.8,0,,,2.9,0,250,0,70,0,18.2,16,1001.3,0,1009.1,0,1,0,.86,,,0,0,,,1888,,,28.3,0,24.4,23.7,21.4,20
112,인천,2017-05-28 19:00,20.4,0,,,5.2,0,230,0,74,0,17.7,15.6,1001.6,0,1009.5,0,.6,0,.36,,,,0,,,2000,,,23.3,0,24.2,23.6,21.6,20.2
112,인천,2017-05-28 20:00,19.3,0,,,4.8,0,230,0,79,0,17.6,15.5,1001.9,0,1009.8,0,0,0,.05,,,,0,,,1376,,,20.3,0,23.8,23.3,21.8,20.3
112,인천,2017-05-28 21:00,18.7,0,,,3.8,0,230,0,82,0,17.6,15.5,1002.5,0,1010.4,0,,9,,,,0,0,,,1205,,,19,0,23.4,23,21.8,20.4
112,인천,2017-05-28 22:00,18.5,0,,,3.3,0,230,0,83,0,17.6,15.5,1003,0,1010.9,0,,9,,,,,0,,,1017,,,18.2,0,22.9,22.6,21.7,20.5
112,인천,2017-05-28 23:00,18.4,0,,,2.6,0,230,0,85,0,17.9,15.8,1003.2,0,1011.1,0,,9,,,,,0,,,971,,19,17.6,0,22.4,22.2,21.6,20.6
112,인천,2017-05-29 00:00,18.2,0,,,2.9,0,200,0,86,0,17.9,15.8,1003.2,0,1011.1,0,,9,,,,0,0,,,824,,19,17.2,0,22,21.9,21.5,20.6
112,인천,2017-05-29 01:00,18.1,0,,,2.6,0,200,0,86,0,17.8,15.7,1003.4,0,1011.3,0,,9,,,,,0,,,730,,19,16.8,0,21.7,21.6,21.4,20.5
112,인천,2017-05-29 02:00,17.8,0,,,2.3,0,180,0,86,0,17.5,15.4,1003.5,0,1011.5,0,,9,,,,,0,,,875,,19,16.4,0,21.3,21.3,21.2,20.5
112,인천,2017-05-29 03:00,17.6,0,,,2.3,0,200,0,87,0,17.5,15.4,1003.7,0,1011.7,0,,9,,,,0,0,,,822,,19,16.1,0,21,21.1,21.1,20.5
112,인천,2017-05-29 04:00,17.5,0,,,1.8,0,180,0,88,0,17.5,15.4,1003.6,0,1011.6,0,,9,,,,0,0,,,872,,19,15.9,0,20.7,20.9,21,20.4
112,인천,2017-05-29 05:00,17.4,0,,,2.1,0,180,0,87,0,17.3,15.2,1003.9,0,1011.9,0,,9,,,,0,0,,,748,,19,15.7,0,20.5,20.6,20.8,20.4
112,인천,2017-05-29 06:00,17.4,0,,,2.1,0,200,0,85,0,16.8,14.8,1004.5,0,1012.5,0,0,0,.04,,,2,2,Sc,10,785,,19,16.2,0,20.2,20.4,20.7,20.3
112,인천,2017-05-29 07:00,18,0,,,1.9,0,200,0,82,0,16.8,14.8,1005.1,0,1013.1,0,0,0,.28,,,2,2,Sc,10,773,,19,18.5,0,20.1,20.2,20.5,20.2
112,인천,2017-05-29 08:00,19.1,0,,,1.6,0,200,0,77,0,16.9,14.9,1005.1,0,1013,0,0,0,.69,,,7,7,Sc,10,753,,19,22.8,0,20,20.1,20.4,20.2
112,인천,2017-05-29 09:00,20.2,0,,,3.1,0,230,0,74,0,17.5,15.4,1004.8,0,1012.7,0,.8,0,1.15,,,6,6,Sc,5,763,,19,26.8,0,20.2,20.2,20.2,20.1
112,인천,2017-05-29 10:00,21.3,0,,,3.8,0,250,0,69,0,17.4,15.3,1005,0,1012.9,0,1,0,1.78,,,2,2,Sc,10,1000,,4019,33.1,0,20.5,20.4,20.2,20
112,인천,2017-05-29 11:00,22.5,0,,,3.5,0,230,0,65,0,17.6,15.5,1004.7,0,1012.5,0,1,0,2.23,,,0,0,,,1215,,,38.3,0,21.2,20.8,20.2,19.9
112,인천,2017-05-29 12:00,23.4,0,,,3.5,0,230,0,60,0,17.2,15.1,1004.4,0,1012.2,0,1,0,2.51,,,0,0,,,1830,,,41.7,0,22.1,21.5,20.3,19.9
112,인천,2017-05-29 13:00,23,0,,,3.1,0,250,0,61,0,17,15,1004.2,0,1012,0,1,0,2.64,,,1,0,Ci,,2000,,,43.4,0,23,22.2,20.5,19.9
112,인천,2017-05-29 14:00,23.5,0,,,3.9,0,250,0,57,0,16.4,14.4,1003.7,0,1011.5,0,1,0,2.57,,,0,0,,,2000,,,43.6,0,24,23,20.8,20
112,인천,2017-05-29 15:00,23.8,0,,,2.7,0,250,0,64,0,18.8,16.5,1003.4,0,1011.2,0,1,0,2.29,,,2,0,Ci,,2000,,,42.2,0,24.7,23.7,21.2,20
112,인천,2017-05-29 16:00,23,0,,,2.7,0,250,0,67,0,18.8,16.5,1003,0,1010.8,0,1,0,1.88,,,1,0,Ci,,1891,,,38.5,0,25.3,24.3,21.5,20.2
112,인천,2017-05-29 17:00,22.8,0,,,3,0,250,0,65,0,17.9,15.8,1002.7,0,1010.5,0,1,0,1.4,,,4,0,Ci,,2000,,,34.9,0,25.5,24.6,21.9,20.4
112,인천,2017-05-29 18:00,21.7,0,,,2.8,0,230,0,69,0,17.8,15.7,1002.5,0,1010.4,0,1,0,.88,,,6,0,Ci,,1987,,,29.1,0,25.5,24.7,22.2,20.6
112,인천,2017-05-29 19:00,19.8,0,,,2.9,0,230,0,78,0,17.9,15.8,1002.5,0,1010.4,0,.3,0,.29,,,,0,,,2000,,,24,0,25.2,24.6,22.4,20.7
112,인천,2017-05-29 20:00,18.8,0,,,2.5,0,250,0,81,0,17.5,15.4,1002.9,0,1010.8,0,0,0,.06,,,,0,,,1613,,,20.7,0,24.8,24.2,22.5,20.9
112,인천,2017-05-29 21:00,18.2,0,,,3.1,0,230,0,81,0,16.8,14.8,1003.2,0,1011.1,0,,9,,,,5,0,Ci,,1508,,,19.3,0,24.2,23.8,22.5,21
112,인천,2017-05-29 22:00,18,0,,,1.7,0,270,0,84,0,17.3,15.2,1004,0,1012,0,,9,,,,,0,,,1240,,,18.6,0,23.7,23.4,22.4,21.1
112,인천,2017-05-29 23:00,17.7,0,,,1.3,0,270,0,87,0,17.6,15.5,1004.1,0,1012.1,0,,9,,,,,0,,74,1060,,,18,0,23.2,23,22.3,21.1
112,인천,2017-05-30 00:00,17.5,0,,,2.8,0,200,0,87,0,17.4,15.3,1003.2,0,1011.2,0,,9,,,,8,0,Ci,,764,,19,17.3,0,22.7,22.6,22.2,21.1
112,인천,2017-05-30 01:00,17.5,0,,,3.1,0,180,0,87,0,17.4,15.3,1002.5,0,1010.5,0,,9,,,,,0,,,708,,19,17,0,22.3,22.3,22,21.1
112,인천,2017-05-30 02:00,17.8,0,,,2.7,0,180,0,84,0,17,15,1002.3,0,1010.3,0,,9,,,,,0,,,722,,19,16.8,0,22,22,21.9,21.1
112,인천,2017-05-30 03:00,17.8,0,,,2.9,0,200,0,84,0,17,15,1002.5,0,1010.5,0,,9,,,,6,0,Ci,,643,,19,16.5,0,21.6,21.7,21.7,21
112,인천,2017-05-30 04:00,17.7,0,,,2.8,0,200,0,80,0,16.1,14.1,1002.4,0,1010.4,0,,9,,,,6,0,Ci,,1000,,19,16.1,0,21.3,21.5,21.5,21
112,인천,2017-05-30 05:00,17.6,0,,,3.2,0,230,0,79,0,15.9,13.9,1002.7,0,1010.7,0,,9,,,,5,0,Ci,,1206,,,15.9,0,21.1,21.2,21.4,20.9
112,인천,2017-05-30 06:00,17.5,0,,,1.1,0,230,0,80,0,16,14,1003.4,0,1011.4,0,0,0,.05,,,5,0,Ci,,1124,,,16.7,0,20.8,21,21.2,20.8
112,인천,2017-05-30 07:00,18,0,,,1.6,0,230,0,75,0,15.4,13.4,1003.5,0,1011.5,0,0,0,.26,,,7,0,Ci,,1594,,,18.8,0,20.6,20.8,21.1,20.8
112,인천,2017-05-30 08:00,19.5,0,,,2.7,0,180,0,67,0,15.2,13.2,1003.8,0,1011.7,0,.7,0,.77,,,7,0,Ci,,1915,,,23.6,0,20.5,20.7,20.9,20.7
112,인천,2017-05-30 09:00,21,0,,,1.7,0,250,0,58,0,14.4,12.4,1003.9,0,1011.8,0,1,0,1.27,,,8,0,Ci,,2000,,,28.8,0,20.6,20.7,20.8,20.5
112,인천,2017-05-30 10:00,22.3,0,,,2.1,0,250,0,52,0,13.9,11.9,1003.2,0,1011,0,1,0,1.6,,,8,0,Ci,,2000,,,32,0,21,20.9,20.7,20.5
112,인천,2017-05-30 11:00,23,0,,,3.6,0,230,0,50,0,14,12,1002.6,0,1010.4,0,.8,0,1.72,,,9,0,Ci,,2000,,,34.2,0,21.6,21.3,20.7,20.4
112,인천,2017-05-30 12:00,24.3,0,,,3.1,0,230,0,45,0,13.6,11.5,1001.9,0,1009.6,0,0,0,1.54,,,9,0,Ci,,2000,,,35.8,0,22.2,21.8,20.8,20.4
