지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-06-07 09:00,22.7,0,,,2.8,0,270,0,77,0,21.2,18.4,997.9,0,1006,0,.8,0,1.23,,,8,8,Sc,10,1100,1,,24.4,0,21.3,20.7,20.3,20.2
112,인천,2014-06-07 10:00,22.4,0,,,2.9,0,270,0,75,0,20.2,17.7,998.2,0,1006.4,0,.7,0,1.51,,,7,5,AcCi,35,1800,,,26.3,0,22.1,21.2,20.3,20.1
112,인천,2014-06-07 11:00,22.8,0,,,2.3,0,250,0,77,0,21.3,18.5,997.9,0,1006,0,1,0,2.13,,,7,4,AcCi,35,2000,,,28.1,0,23.6,21.8,20.3,20.1
112,인천,2014-06-07 12:00,23.8,0,,,2.6,0,270,0,70,0,20.5,17.9,997.8,0,1005.9,0,.9,0,2.58,,,8,5,AcCi,35,2000,,,31.3,0,24.9,22.6,20.4,20.1
112,인천,2014-06-07 13:00,23.1,0,,,2.4,0,270,0,78,0,22,19,997,0,1005.1,0,.6,0,2.26,,,8,3,AcCi,35,2000,,,29,0,25.6,23.5,20.6,20.2
112,인천,2014-06-07 14:00,24,0,,,3.6,0,270,0,72,0,21.4,18.6,996.8,0,1004.9,0,.5,0,2.28,,,8,7,AcCi,35,2000,,,30,0,26,23.9,20.8,20.2
112,인천,2014-06-07 15:00,24.2,0,,,2.9,0,270,0,68,0,20.5,17.9,996.2,0,1004.3,0,.6,0,2.11,,,8,5,AcCs,35,2000,1,,30,0,26.2,24.2,21,20.3
112,인천,2014-06-07 16:00,24.2,0,,,2.9,0,270,0,64,0,19.2,16.9,996.2,0,1004.3,0,.9,0,1.86,,,8,4,AcCs,35,2000,,,29.6,0,25.9,24.4,21.3,20.5
112,인천,2014-06-07 17:00,24.4,0,,,2.7,0,270,0,68,0,20.8,18.1,995.9,0,1003.9,0,1,0,1.57,,,7,0,Ci,,2000,,,28.4,0,25.7,24.5,21.4,20.6
112,인천,2014-06-07 18:00,23.9,0,,,3.7,0,340,0,75,0,22.1,19.1,995.8,0,1003.9,0,1,0,.99,,,4,0,Ci,,2000,,,25.2,0,25.2,24.3,21.6,20.7
112,인천,2014-06-07 19:00,21.9,0,,,3,0,340,0,76,0,19.9,17.4,996.2,0,1004.4,0,.6,0,.38,,,,,,,,,,22.5,0,24,24,21.8,20.9
112,인천,2014-06-07 20:00,21,0,,,3,0,340,0,79,0,19.6,17.2,996.3,0,1004.5,0,0,0,.07,,,,,,,,,,20.8,0,23,23.4,21.9,21
112,인천,2014-06-07 21:00,20.5,0,,,1.4,0,270,0,78,0,18.8,16.5,996.5,0,1004.7,0,,9,,,,3,0,Ci,,1800,1,,19.6,0,22.1,22.9,21.8,21
112,인천,2014-06-07 22:00,20,0,,,2.6,0,270,0,80,0,18.6,16.4,996.7,0,1005,0,,9,,,,,,,,,,,18.9,0,21.4,22.4,21.8,21.1
112,인천,2014-06-07 23:00,20,0,,,2.2,0,270,0,92,0,21.4,18.6,997.2,0,1005.5,0,,9,,,,,,,,,,,19.1,0,20.9,21.9,21.7,21.1
112,인천,2014-06-08 00:00,19.9,0,,,1.7,0,270,0,86,0,19.9,17.4,997.4,0,1005.7,0,,9,,,,8,6,ScCi,10,1800,,,19,0,20.7,21.6,21.6,21.1
112,인천,2014-06-08 01:00,19.5,0,,,2.3,0,290,0,82,0,18.5,16.3,997.7,0,1005.9,0,,9,,,,,,,,,,,18.3,0,20.3,21.3,21.4,21
112,인천,2014-06-08 02:00,19.2,0,,,2,0,250,0,89,0,19.7,17.3,997.1,0,1005.3,0,,9,,,,,,,,,,,18.5,0,20,21,21.3,21
112,인천,2014-06-08 03:00,19,0,,,1.6,0,250,0,94,0,20.6,18,996.9,0,1005.1,0,,9,,,,9,7,ScCi,10,1600,1,,18.6,0,19.9,20.8,21.2,20.9
112,인천,2014-06-08 04:00,18.8,0,,,3.3,0,250,0,99,0,21.4,18.6,997.2,0,1005.4,0,,9,,,,9,7,ScCi,10,1300,,,18.5,0,19.8,20.6,21,20.8
112,인천,2014-06-08 05:00,18.5,0,,,1.8,0,250,0,99,0,21,18.3,997.8,0,1006.1,0,,9,,,,9,9,Sc,10,1000,,,18.5,0,19.7,20.5,20.9,20.8
112,인천,2014-06-08 06:00,18.8,0,,,1.8,0,230,0,99,0,21.4,18.6,998.2,0,1006.4,0,0,0,.02,,,9,9,Sc,10,900,,19,18.8,0,19.6,20.3,20.8,20.7
112,인천,2014-06-08 07:00,19.2,0,,,2.7,0,200,0,99,0,22,19,998.3,0,1006.5,0,0,0,.18,,,9,9,Sc,10,1000,,19,19.9,0,19.7,20.3,20.7,20.6
112,인천,2014-06-08 08:00,20,0,,,1.8,0,230,0,93,0,21.7,18.8,998.5,0,1006.8,0,.2,0,.55,,,9,9,Sc,10,1200,,,21.5,0,20.2,20.4,20.6,20.5
112,인천,2014-06-08 09:00,20.3,0,,,2,0,250,0,94,0,22.2,19.2,998.9,0,1007.2,0,0,0,.63,,,9,9,Sc,10,1100,1,,22.2,0,20.7,20.6,20.5,20.5
112,인천,2014-06-08 10:00,20.3,0,,,2.5,0,250,0,96,0,22.8,19.6,999.1,0,1007.4,0,0,0,.6,,,9,9,Sc,10,900,,19,22.8,0,21,20.8,20.5,20.4
112,인천,2014-06-08 11:00,21,0,,,3,0,250,0,88,0,21.8,18.9,999.1,0,1007.3,0,.4,0,1.61,,,9,9,Sc,10,1200,,19,26.1,0,22.1,21.1,20.4,20.4
112,인천,2014-06-08 12:00,21.6,0,,,2.8,0,270,0,79,0,20.2,17.7,999,0,1007.2,0,.3,0,1.71,,,8,8,Sc,10,1800,,,27.5,0,22.9,21.7,20.5,20.3
112,인천,2014-06-08 13:00,21.8,0,,,2.8,0,270,0,83,0,21.6,18.7,999,0,1007.2,0,.3,0,1.8,,,9,9,Sc,10,1800,,,26.7,0,23.9,22.3,20.6,20.3
112,인천,2014-06-08 14:00,21.5,0,,,4.3,0,270,0,86,0,22,19,998.9,0,1007.1,0,.5,0,1.81,,,9,9,Sc,10,1800,,,26.3,0,24.2,22.7,20.7,20.3
112,인천,2014-06-08 15:00,21.5,0,,,4.2,0,270,0,86,0,22,19,999,0,1007.2,0,.5,0,1.56,,,9,9,Sc,10,1700,1,,26.9,0,24.2,23,20.9,20.4
112,인천,2014-06-08 16:00,21.8,0,,,1.6,0,250,0,88,0,22.9,19.7,998.5,0,1006.7,0,.3,0,1.19,,,8,8,Sc,10,1500,,,26.8,0,23.8,23,21,20.5
112,인천,2014-06-08 17:00,21.3,0,,,3,0,250,0,90,0,22.7,19.5,998.3,0,1006.5,0,.5,0,1.21,,,6,3,ScCi,10,1500,,,25.6,0,24,23.1,21.1,20.6
112,인천,2014-06-08 18:00,21,0,,,3.4,0,250,0,91,0,22.5,19.4,998.4,0,1006.6,0,.9,0,1.02,,,7,3,ScCi,10,1500,,,24.6,0,23.7,23.1,21.2,20.7
112,인천,2014-06-08 19:00,20.3,0,,,3,0,250,0,94,0,22.2,19.2,999,0,1007.3,0,.7,0,.5,,,,,,,,,,21.9,0,23,22.9,21.3,20.7
112,인천,2014-06-08 20:00,19.7,0,,,2,0,270,0,99,0,22.7,19.5,999.3,0,1007.5,0,0,0,.05,,,,,,,,,,20.1,0,22.1,22.5,21.4,20.8
112,인천,2014-06-08 21:00,19.2,0,,,3,0,340,0,99,0,22,19,999.7,0,1007.9,0,,9,,,,8,5,ScCi,10,900,1,19,19.4,0,21.4,22.1,21.4,20.8
112,인천,2014-06-08 22:00,18.9,0,,,1.8,0,340,0,99,0,21.6,18.7,1000.4,0,1008.7,0,,9,,,,,,,,,,19,19.2,0,20.9,21.7,21.3,20.9
112,인천,2014-06-08 23:00,18.8,0,,,.7,0,270,0,99,0,21.4,18.6,1000.4,0,1008.7,0,,9,,,,,,,,,,19,18.6,0,20.5,21.3,21.2,20.9
112,인천,2014-06-09 00:00,18.4,0,,,1.4,0,230,0,99,0,20.9,18.2,1000.2,0,1008.5,0,,9,,,,7,4,ScCi,10,800,,19,18.1,0,20.1,21,21.1,20.8
112,인천,2014-06-09 01:00,18.3,0,,,1.4,0,250,0,99,0,20.8,18.1,1000.4,0,1008.7,0,,9,,,,,,,,,,19,17.8,0,19.7,20.7,21,20.8
112,인천,2014-06-09 02:00,17.7,0,,,2.5,0,270,0,99,0,20,17.5,1000.7,0,1009,0,,9,,,,10,10,,3,30,,1916,18.3,0,19.6,20.5,20.9,20.7
112,인천,2014-06-09 03:00,17.5,0,,,.9,0,270,0,99,0,19.7,17.3,1000.7,0,1009,0,,9,,,,10,10,,3,30,1,16,18.3,0,19.5,20.3,20.8,20.7
112,인천,2014-06-09 04:00,17.5,0,,,.7,0,70,0,99,0,19.7,17.3,1000.7,0,1009,0,,9,,,,7,5,ScCi,10,200,,1916,18.2,0,19.4,20.2,20.7,20.6
112,인천,2014-06-09 05:00,17.2,0,,,.8,0,360,0,99,0,19.4,17,1001,0,1009.3,0,,9,,,,10,10,,1,15,,1916,18,0,19.3,20.1,20.6,20.5
112,인천,2014-06-09 06:00,17.4,0,,,1.6,0,50,0,99,0,19.6,17.2,1001.3,0,1009.6,0,0,0,.03,,,6,6,Sc,10,120,,1916,18.1,0,19.2,19.9,20.5,20.5
112,인천,2014-06-09 07:00,17.6,0,,,1.4,0,340,0,99,0,19.9,17.4,1002.1,0,1010.4,0,0,0,.3,,,7,7,Sc,10,80,,1916,19.4,0,19.3,19.9,20.4,20.4
112,인천,2014-06-09 08:00,18.9,0,,,1.2,0,140,0,99,0,21.6,18.7,1001.9,0,1010.2,0,.1,0,.57,,,7,3,ScCi,10,150,,1916,21.7,0,19.7,19.9,20.3,20.3
112,인천,2014-06-09 09:00,20.9,0,,,.9,0,250,0,94,0,23.1,19.8,1001.8,0,1010.1,0,1,0,1.44,,,7,7,Sc,10,300,1,19,25.1,0,21.1,20.3,20.2,20.2
112,인천,2014-06-09 10:00,20.5,0,,,2.7,0,230,0,94,0,22.5,19.4,1002,0,1010.3,0,.7,0,1.21,,,6,3,ScCi,10,300,,19,26.1,0,21.8,20.9,20.2,20.2
112,인천,2014-06-09 11:00,22.2,0,,,3.8,0,270,0,90,0,24,20.4,1002.3,0,1010.5,0,1,0,2.59,,,5,5,Sc,10,300,,19,29.8,0,23.7,21.7,20.2,20.1
112,인천,2014-06-09 12:00,22.7,0,,,3.4,0,270,0,80,0,22,19,1002.3,0,1010.5,0,.9,0,2.44,,,6,6,Sc,10,400,,19,30.3,0,24.9,22.7,20.3,20.1
112,인천,2014-06-09 13:00,23.9,0,,,3.3,0,250,0,76,0,22.5,19.4,1002.2,0,1010.3,0,1,0,2.34,,,6,6,Sc,10,800,,19,30.4,0,25.7,23.4,20.5,20.2
112,인천,2014-06-09 14:00,23.8,0,,,3.4,0,250,0,76,0,22.4,19.3,1001.9,0,1010,0,1,0,2.63,,,3,3,Sc,10,1400,,19,32.6,0,26.5,24,20.7,20.3
112,인천,2014-06-09 15:00,24.7,0,,,2.1,0,340,0,75,0,23.2,19.9,1001.2,0,1009.3,0,1,0,2.56,,,3,1,ScCi,10,1400,1,,32.9,0,27,24.5,21,20.4
112,인천,2014-06-09 16:00,23.8,0,,,4.4,0,290,0,72,0,21.2,18.4,1001.1,0,1009.2,0,1,0,2.18,,,1,0,Ci,,1500,,,30.1,0,26.9,24.8,21.3,20.5
112,인천,2014-06-09 17:00,23.4,0,,,3.3,0,270,0,70,0,20.1,17.6,1000.8,0,1008.9,0,1,0,1.65,,,4,0,Ci,,1500,,,28.2,0,26.3,24.8,21.5,20.7
112,인천,2014-06-09 18:00,22.4,0,,,1.7,0,340,0,72,0,19.4,17,1000.5,0,1008.7,0,.1,0,.62,,,6,0,Ci,,1200,,,24.8,0,25.1,24.5,21.8,20.9
112,인천,2014-06-09 19:00,21.4,0,,,2.7,0,340,0,83,0,21,18.3,1000.9,0,1009.1,0,.3,0,.41,,,,,,,,,,22.7,0,24.1,24.1,21.9,21
112,인천,2014-06-09 20:00,20.7,0,,,1.2,0,290,0,80,0,19.5,17.1,1001.3,0,1009.6,0,0,0,.04,,,,,,,,,,21,0,23.1,23.5,22,21.1
112,인천,2014-06-09 21:00,20,0,,,1.4,0,250,0,88,0,20.5,17.9,1001.7,0,1010,0,,9,,,,6,0,Ci,,1300,1,,19.7,0,22.2,23,22,21.2
112,인천,2014-06-09 22:00,19.5,0,,,2.3,0,270,0,95,0,21.4,18.6,1002.4,0,1010.6,0,,9,,,,,,,,,,,19.3,0,21.5,22.5,21.9,21.3
112,인천,2014-06-09 23:00,19.4,0,,,1.3,0,230,0,95,0,21.3,18.5,1002.7,0,1011,0,,9,,,,,,,,,,,19,0,21,22,21.8,21.3
112,인천,2014-06-10 00:00,19.5,0,,,1.6,0,180,0,93,0,21,18.3,1002.4,0,1010.6,0,,9,,,,7,7,Ac,35,1100,,,19.1,0,20.7,21.7,21.7,21.2
112,인천,2014-06-10 01:00,19.8,0,,,1.2,0,320,0,93,0,21.4,18.6,1002.2,0,1010.4,0,,9,,,,,,,,,,19,19.2,0,20.6,21.4,21.6,21.2
112,인천,2014-06-10 02:00,19.7,0,,,.7,0,230,0,97,0,22.2,19.2,1001.9,0,1010.1,0,,9,,,,,,,,,,19,18.9,0,20.4,21.2,21.4,21.1
112,인천,2014-06-10 03:00,19.4,0,,,.3,0,0,0,98,0,22,19,1001.6,0,1009.8,0,,9,,,,3,3,Ac,35,700,1,19,18.4,0,20.1,21,21.3,21.1
112,인천,2014-06-10 04:00,19.3,0,,,1.4,0,340,0,99,0,22.1,19.1,1001.7,0,1010,0,,9,,,,3,3,Ac,35,400,,19,18.2,0,19.9,20.8,21.2,21
112,인천,2014-06-10 05:00,19.3,0,,,.9,0,320,0,99,0,22.1,19.1,1001.9,0,1010.2,0,,9,,,,10,7,ScAs,10,400,,19,18.5,0,19.7,20.6,21.1,21
112,인천,2014-06-10 06:00,19.5,0,,,.6,0,250,0,99,0,22.4,19.3,1002.2,0,1010.4,0,0,0,.02,,,9,9,Sc,10,400,,19,19.2,0,19.7,20.4,20.9,20.9
112,인천,2014-06-10 07:00,20,0,,,.3,0,0,0,98,0,22.8,19.6,1002.4,0,1010.7,0,0,0,.25,,,6,6,Sc,10,400,,19,20.2,0,19.9,20.4,20.8,20.8
112,인천,2014-06-10 08:00,20.2,0,,,.8,0,360,0,98,0,23.1,19.8,1002.6,0,1010.9,0,0,0,.48,,,4,4,Sc,10,400,,19,21.3,0,20.4,20.5,20.7,20.7
112,인천,2014-06-10 09:00,21.1,0,,,2,0,340,0,92,0,22.9,19.7,1002.7,0,1011,0,.2,0,.72,,,7,7,Sc,10,400,1,19,22.9,0,21,20.8,20.7,20.6
112,인천,2014-06-10 10:00,21.9,0,,,2.6,0,340,0,90,0,23.5,20.1,1002.6,0,1010.8,0,0,0,.61,,,7,7,Sc,10,600,,19,23.4,0,21.4,21,20.6,20.6
112,인천,2014-06-10 11:00,24.5,0,,,.9,0,270,0,70,0,21.4,18.6,1002.6,0,1010.7,0,.9,0,1.95,,,6,6,St,10,600,,19,30,0,23.1,21.5,20.6,20.5
112,인천,2014-06-10 12:00,23.9,0,,,2.7,0,270,0,78,0,23.1,19.8,1002.5,0,1010.6,0,.5,0,1.15,,,7,7,Sc,10,600,,19,26,0,23.8,22.3,20.7,20.5
112,인천,2014-06-10 13:00,24.7,0,,,3.2,0,270,0,78,0,24.1,20.5,1001.8,0,1009.9,0,1,0,2.02,,,7,7,Sc,10,500,,19,29.7,0,24.6,22.7,20.8,20.5
112,인천,2014-06-10 14:00,25.9,0,,,4.1,0,270,0,74,0,24.7,20.9,1001,0,1009.1,0,1,0,2.68,,,6,6,Sc,10,500,,19,32.2,0,26.1,23.5,20.9,20.5
112,인천,2014-06-10 15:00,25.8,0,,,3.8,0,270,0,74,0,24.6,20.8,1000.3,0,1008.4,0,1,0,2.38,,,2,2,Cu,8,500,1,19,31.7,0,26.7,24.2,21.1,20.6
112,인천,2014-06-10 16:00,26.2,0,,,3.5,0,270,0,70,0,23.7,20.2,999.7,0,1007.8,0,1,0,1.97,,,1,1,Sc,10,500,,19,30.6,0,26.8,24.6,21.4,20.7
112,인천,2014-06-10 17:00,25.9,0,,,2.8,0,290,0,72,0,24,20.4,999.1,0,1007.2,0,1,0,1.43,,,1,1,Cu,8,500,,19,28.8,0,26.3,24.7,21.6,20.9
112,인천,2014-06-10 18:00,25.3,0,,,3.6,0,340,0,76,0,24.4,20.7,998.7,0,1006.8,0,1,0,.9,,,1,1,Sc,10,500,,19,26.5,0,25.8,24.6,21.8,21
112,인천,2014-06-10 19:00,24.4,0,,,1.7,0,340,0,80,0,24.4,20.7,999.3,0,1007.4,0,.3,0,.4,,,,,,,,,19,24.3,0,24.9,24.3,22,21.2
112,인천,2014-06-10 20:00,22.9,0,,,1.8,0,360,0,87,0,24.3,20.6,999.7,0,1007.8,0,0,0,.07,,,,,,,,,19,22.3,0,23.9,23.9,22.1,21.3
112,인천,2014-06-10 21:00,21.7,0,1.4,0,4.7,0,180,0,97,0,25,21.1,1000.5,0,1008.7,0,,9,,,,10,7,CbNs,6,500,1,71701904,21.6,0,23.2,23.5,22.2,21.4
112,인천,2014-06-10 22:00,18.8,0,8.8,0,6.2,0,110,0,99,0,21.4,18.6,1001.5,0,1009.8,0,,9,,,,10,7,CbNs,6,600,,701904,20.2,0,22.1,23,22.2,21.5
112,인천,2014-06-10 23:00,18.5,0,3.5,0,3.7,0,50,0,96,0,20.4,17.8,1001.1,0,1009.4,0,,9,,,,10,8,CbNs,6,900,,701904,19.8,0,21.5,22.4,22.1,21.5
112,인천,2014-06-11 00:00,18.5,0,.7,0,3.3,0,90,0,99,0,21,18.3,1001.1,0,1009.4,0,,9,,,,10,6,CuScNs,6,900,,701904,19.5,0,21.1,22,22,21.5
112,인천,2014-06-11 01:00,18.4,0,1,0,3.1,0,90,0,99,0,20.9,18.2,1000.7,0,1009,0,,9,,,,10,7,CuScNs,6,800,,1904,19.3,0,20.8,21.6,21.8,21.4
112,인천,2014-06-11 02:00,18.4,0,.5,0,2.4,0,340,0,99,0,20.9,18.2,1000.9,0,1009.2,0,,9,,,,10,7,CuScNs,6,500,,711904,19.1,0,20.6,21.4,21.7,21.4
112,인천,2014-06-11 03:00,18.3,0,1.5,0,1.8,0,110,0,99,0,20.8,18.1,1000.3,0,1008.6,0,,9,,,,10,7,CuScNs,6,400,1,1904,19.1,0,20.4,21.2,21.5,21.3
112,인천,2014-06-11 04:00,18.6,0,.5,0,3.2,0,110,0,99,0,21.2,18.4,999.7,0,1008,0,,9,,,,10,7,CuScNs,6,300,,1904,19,0,20.2,21,21.4,21.2
112,인천,2014-06-11 05:00,18.8,0,.1,0,1.3,0,360,0,99,0,21.4,18.6,1000.1,0,1008.4,0,,9,,,,10,7,CuScNs,5,500,,1904,19.3,0,20.1,20.8,21.2,21.1
112,인천,2014-06-11 06:00,18.8,0,0,0,1.2,0,360,0,99,0,21.4,18.6,1000.2,0,1008.5,0,0,0,.01,,,9,9,Sc,10,900,,1904,19.3,0,20.1,20.7,21.1,21
112,인천,2014-06-11 07:00,18.8,0,,9,2.7,0,20,0,99,0,21.4,18.6,1000.3,0,1008.6,0,0,0,.13,,,6,5,ScCi,10,1200,,19,19.5,0,20,20.6,21,20.9
112,인천,2014-06-11 08:00,18.9,0,,9,2.9,0,20,0,99,0,21.6,18.7,1000.3,0,1008.6,0,0,0,.36,,,4,3,ScCi,10,1200,,19,20.1,0,20.1,20.6,20.9,20.9
112,인천,2014-06-11 09:00,20.3,0,,9,2.1,0,70,0,94,0,22.2,19.2,999.9,0,1008.2,0,.4,0,.92,,,3,2,ScAc,10,1200,1,,23.4,0,20.5,20.6,20.8,20.8
112,인천,2014-06-11 10:00,21.9,0,,9,2.6,0,50,0,84,0,22,19,999.6,0,1007.8,0,1,0,1.83,,,4,3,CuAc,9,1200,,,27.9,0,21.9,21.1,20.7,20.7
112,인천,2014-06-11 11:00,22.9,0,,9,2.2,0,20,0,79,0,22,19,999.1,0,1007.2,0,1,0,2.16,,,5,5,Cu,9,1800,,,30,0,23.5,21.9,20.7,20.6
112,인천,2014-06-11 12:00,23.5,0,,9,3,0,20,0,76,0,22,19,998.7,0,1006.8,0,1,0,1.97,,,6,6,Cu,9,2000,,,29.3,0,24.9,22.8,20.8,20.6
112,인천,2014-06-11 13:00,24.5,0,,9,3.7,0,340,0,70,0,21.4,18.6,998,0,1006.1,0,.9,0,2.19,,,6,6,Cu,9,2000,,,31.6,0,25.4,23.4,21,20.6
112,인천,2014-06-11 14:00,25,0,,9,5.2,0,340,0,67,0,21.2,18.4,997.2,0,1005.3,0,1,0,3.17,,,6,6,Cu,9,2000,,,32.7,0,26.5,24.2,21.2,20.7
112,인천,2014-06-11 15:00,24.7,0,,9,5.3,0,320,0,71,0,22,19,996.5,0,1004.5,0,1,0,2.78,,,7,7,Cu,9,2000,1,,31.3,0,27.1,24.9,21.4,20.8
112,인천,2014-06-11 16:00,21.9,0,0,0,3.9,0,230,0,78,0,20.4,17.8,996.8,0,1005,0,.5,0,1.18,,,10,7,CbAs,8,1800,,7104,25.3,0,26.5,25.2,21.7,21
112,인천,2014-06-11 17:00,18.8,0,13.2,0,3.6,0,180,0,99,0,21.4,18.6,996.7,0,1004.9,0,0,0,.14,,,10,7,CbNs,8,200,,711904,22.2,0,24.7,24.8,22.1,21.2
112,인천,2014-06-11 18:00,20.3,0,2.6,0,3.6,0,50,0,90,0,21.3,18.5,996.3,0,1004.5,0,.5,0,.74,,,6,6,Sc,10,2000,,711904,24,0,23.7,23.9,22.1,21.3
112,인천,2014-06-11 19:00,20,0,.5,0,1,0,340,0,82,0,19.1,16.8,995.7,0,1003.9,0,0,0,.29,,,7,5,ScCi,10,2000,,04,22.6,0,23.4,23.5,22.1,21.4
112,인천,2014-06-11 20:00,20,0,,9,1.5,0,320,0,93,0,21.7,18.8,996,0,1004.3,0,0,0,.08,,,,,,,,,,21,0,22.8,23.2,22.1,21.5
112,인천,2014-06-11 21:00,19.7,0,,9,1.6,0,20,0,91,0,20.8,18.1,996.5,0,1004.7,0,,9,,,,7,3,ScAcCi,10,1800,1,,20,0,22.1,22.8,22.1,21.5
112,인천,2014-06-11 22:00,19.6,0,,9,1.5,0,340,0,97,0,22.1,19.1,996.9,0,1005.1,0,,9,,,,,,,,,,,19.7,0,21.6,22.4,22,21.5
112,인천,2014-06-11 23:00,19.4,0,,9,2.6,0,110,0,93,0,20.9,18.2,996.7,0,1004.9,0,,9,,,,,,,,,,,19.5,0,21.2,22,21.9,21.5
112,인천,2014-06-12 00:00,19.2,0,,9,2.2,0,140,0,92,0,20.4,17.8,996.2,0,1004.4,0,,9,,,,8,8,Sc,10,600,,19,19.3,0,20.9,21.7,21.8,21.5
112,인천,2014-06-12 01:00,19.1,0,,,1.5,0,140,0,95,0,20.9,18.2,995.7,0,1003.9,0,,9,,,,,,,,,,19,19.2,0,20.7,21.4,21.7,21.4
112,인천,2014-06-12 02:00,19.1,0,0,0,2.7,0,20,0,99,0,21.8,18.9,995.6,0,1003.8,0,,9,,,,10,6,CuScNs,7,800,,1904,19.1,0,20.5,21.3,21.6,21.4
112,인천,2014-06-12 03:00,18.9,0,.2,0,.9,0,110,0,99,0,21.6,18.7,995.8,0,1004,0,,9,,,,10,6,CuScNs,7,600,1,1904,19.1,0,20.4,21.1,21.4,21.3
112,인천,2014-06-12 04:00,18.8,0,0,0,1.4,0,340,0,99,0,21.4,18.6,995.6,0,1003.8,0,,9,,,,9,9,Sc,10,600,,1904,18.9,0,20.2,20.9,21.3,21.2
112,인천,2014-06-12 05:00,18.5,0,,9,1.4,0,20,0,99,0,21,18.3,995.5,0,1003.7,0,,9,,,,9,9,Sc,10,600,,19,18.6,0,20,20.7,21.2,21.2
112,인천,2014-06-12 06:00,18.2,0,,9,2.3,0,20,0,99,0,20.6,18,995.6,0,1003.9,0,0,0,.03,,,9,9,Sc,10,600,,19,18.7,0,19.8,20.6,21.1,21.1
112,인천,2014-06-12 07:00,18.3,0,,9,2.4,0,20,0,99,0,20.8,18.1,995.8,0,1004.1,0,0,0,.24,,,9,9,Sc,10,600,,19,19.6,0,19.9,20.5,21,21
112,인천,2014-06-12 08:00,19.5,0,,9,1.8,0,20,0,92,0,20.8,18.1,995.7,0,1003.9,0,.4,0,.72,,,8,8,Sc,10,1200,,19,21.9,0,20.2,20.5,20.9,20.9
112,인천,2014-06-12 09:00,20.2,0,,9,1.7,0,20,0,84,0,19.9,17.4,995.5,0,1003.7,0,.2,0,.89,,,6,6,Sc,10,1500,1,,23,0,20.8,20.8,20.8,20.8
112,인천,2014-06-12 10:00,21.4,0,,9,1.8,0,340,0,80,0,20.2,17.7,995.2,0,1003.4,0,1,0,2,,,3,3,Sc,10,1800,,,27.5,0,22,21.2,20.7,20.7
112,인천,2014-06-12 11:00,22.1,0,,9,3.7,0,340,0,74,0,19.6,17.2,994.8,0,1002.9,0,1,0,2.65,,,3,3,Sc,10,2000,,,30.2,0,23.7,22.2,20.8,20.7
112,인천,2014-06-12 12:00,23.1,0,,9,3.2,0,360,0,69,0,19.4,17,994.3,0,1002.4,0,1,0,2.98,,,3,3,Sc,10,2000,,,32.3,0,25.2,23.2,20.9,20.7
112,인천,2014-06-12 13:00,23.8,0,,9,2.9,0,320,0,69,0,20.2,17.7,993.8,0,1001.9,0,1,0,3.05,,,4,4,Cu,9,2000,,,33.1,0,26.5,24.2,21,20.7
112,인천,2014-06-12 14:00,24.3,0,,9,3.6,0,340,0,68,0,20.6,18,993.1,0,1001.1,0,1,0,3.03,,,3,3,Cu,9,2000,,,33.5,0,27.3,25,21.3,20.8
112,인천,2014-06-12 15:00,24,0,,9,3.4,0,290,0,68,0,20.2,17.7,992.7,0,1000.7,0,.9,0,2.31,,,6,2,CuAcCi,9,2000,1,,28.9,0,27.6,25.6,21.6,21
112,인천,2014-06-12 16:00,22.1,0,,9,3.9,0,320,0,73,0,19.4,17,992.9,0,1001,0,0,0,.51,,,8,2,CuAcCi,9,2000,,,24.3,0,26,25.5,21.9,21.1
112,인천,2014-06-12 17:00,20.8,0,,9,3.3,0,320,0,80,0,19.6,17.2,993.1,0,1001.3,0,0,0,.21,,,8,2,CuAcCi,9,2000,,,22.1,0,24.4,24.8,22.2,21.3
112,인천,2014-06-12 18:00,20.2,0,0,0,2.1,0,320,0,80,0,18.9,16.6,993.3,0,1001.5,0,0,0,.17,,,8,3,CbAcCi,8,1500,,04,21.4,0,23.3,24.1,22.3,21.5
112,인천,2014-06-12 19:00,20,0,0,0,3.7,0,290,0,80,0,18.6,16.4,992.9,0,1001.1,0,0,0,.31,,,7,3,AcCi,30,1800,,04,20.6,0,22.7,23.5,22.3,21.6
112,인천,2014-06-12 20:00,19.5,0,,9,1.6,0,340,0,91,0,20.5,17.9,993.4,0,1001.6,0,0,0,.05,,,,,,,,,,19.5,0,22,23,22.3,21.6
112,인천,2014-06-12 21:00,19,0,,9,2.1,0,180,0,96,0,21,18.3,993.9,0,1002.1,0,,9,,,,8,3,ScCi,10,600,1,19,19.3,0,21.4,22.5,22.2,21.6
