지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-06-06 06:00,20.8,0,,,3.3,0,180,0,60,0,14.7,12.7,1004.8,0,1013.1,0,0,0,.04,,,6,0,Ci,,2000,,,18,0,20.7,21.1,21.7,21.9
112,인천,2016-06-06 07:00,21.1,0,,,3,0,160,0,60,0,15,13,1004.9,0,1013.2,0,.1,0,.29,,,7,0,Ci,,2000,,,21.2,0,20.5,20.8,21.5,21.7
112,인천,2016-06-06 08:00,21.5,0,,,3.6,0,160,0,59,0,15.1,13.1,1005.3,0,1013.6,0,.2,0,.51,,,8,0,Ci,,2000,,,22.9,0,20.6,20.7,21.3,21.6
112,인천,2016-06-06 09:00,21.8,0,,,4.4,0,180,0,59,0,15.4,13.4,1005.5,0,1013.7,0,0,0,.6,,,9,5,AcCi,35,2000,0,,24.4,0,20.7,20.8,21.2,21.5
112,인천,2016-06-06 10:00,22.7,0,,,3.9,0,180,0,57,0,15.7,13.7,1005.5,0,1013.7,0,0,0,.73,,,9,6,AcCi,35,2000,,,26.3,0,21,20.9,21.2,21.4
112,인천,2016-06-06 11:00,24.3,0,,,4.1,0,180,0,52,0,15.8,13.8,1005.2,0,1013.3,0,.3,0,1.29,,,7,3,AcCi,35,2000,,,36.5,0,21.3,21.1,21.2,21.3
112,인천,2016-06-06 12:00,24.9,0,,,3.6,0,230,0,59,0,18.5,16.3,1004.6,0,1012.8,0,.9,0,1.83,,,9,0,Ci,,2000,,,39.3,0,22.2,21.6,21.4,21.3
112,인천,2016-06-06 13:00,25.2,0,,,3.9,0,230,0,58,0,18.5,16.3,1004,0,1012.2,0,.5,0,1.86,,,9,3,AcCi,35,2000,,,37.8,0,23.3,22.3,21.7,21.3
112,인천,2016-06-06 14:00,23.3,0,0,0,4.2,0,230,0,69,0,19.6,17.2,1003.6,0,1011.8,0,0,0,.78,,,9,8,ScAc,10,2000,,01,28.3,0,23.7,22.9,22.1,21.5
112,인천,2016-06-06 15:00,23.8,0,0,0,3,0,250,0,74,0,21.7,18.8,1003.3,0,1011.4,0,0,0,1.02,,,9,6,ScAc,10,2000,0,01,33,0,23.6,23,22.4,21.7
112,인천,2016-06-06 16:00,23.4,0,,9,3.7,0,230,0,70,0,20.1,17.6,1002.9,0,1011,0,0,0,.76,,,9,6,ScAc,10,2000,,,29.9,0,23.7,23.1,22.5,21.8
112,인천,2016-06-06 17:00,21.5,0,,9,4,0,290,0,83,0,21.2,18.4,1003.1,0,1011.3,0,0,0,.46,,,9,5,ScAc,10,2000,,,24.3,0,23.6,23.2,22.6,21.9
112,인천,2016-06-06 18:00,21.3,0,,9,1.5,0,290,0,85,0,21.4,18.6,1003.1,0,1011.3,0,0,0,.27,,,9,5,ScAc,10,1400,,,23.3,0,23.3,23,22.7,22
112,인천,2016-06-06 19:00,21.2,0,,9,1.6,0,230,0,86,0,21.6,18.7,1003.2,0,1011.5,0,0,0,.11,,,,,,,2000,,,21.9,0,23,22.8,22.6,22.1
112,인천,2016-06-06 20:00,20.7,0,,9,2.2,0,270,0,88,0,21.4,18.6,1003.6,0,1011.9,0,0,0,.02,,,,,,,1900,,,20.3,0,22.6,22.6,22.5,22.1
112,인천,2016-06-06 21:00,20.4,0,,9,1.7,0,360,0,91,0,21.7,18.8,1003.8,0,1012.1,0,,9,,,,9,5,ScAc,10,1300,0,,19.7,0,22.3,22.3,22.4,22
112,인천,2016-06-06 22:00,20.3,0,,9,1.1,0,340,0,96,0,22.8,19.6,1004.5,0,1012.8,0,,9,,,,,,,,1000,,,19.7,0,21.9,22,22.2,22
112,인천,2016-06-06 23:00,20.6,0,,9,.1,0,0,0,90,0,21.7,18.8,1004.3,0,1012.6,0,,9,,,,,,,,900,,19,19.9,0,21.7,21.8,22,21.9
112,인천,2016-06-07 00:00,20.9,0,,9,.7,,230,,90,0,22.1,19.1,1003.9,0,1012.2,0,,9,,,,10,8,ScAs,10,1400,,19,19.8,0,21.5,21.6,21.9,21.8
112,인천,2016-06-07 01:00,20.8,0,,,1,,270,,94,0,22.9,19.7,1003.8,0,1012.1,0,,9,,,,,,,,900,,19,19.6,0,21.3,21.4,21.8,21.7
112,인천,2016-06-07 02:00,20.2,0,,,1.2,,320,,98,0,23.1,19.8,1003.4,0,1011.7,0,,9,,,,,,,,700,,19,19.3,0,21.2,21.3,21.6,21.6
112,인천,2016-06-07 03:00,20.3,0,,,1,,270,,98,0,23.2,19.9,1003.3,0,1011.6,0,,9,,,,10,7,ScAs,10,700,0,19,19.1,0,21,21.2,21.5,21.6
112,인천,2016-06-07 04:00,19.9,0,,,2.5,,250,,98,0,22.7,19.5,1003.3,0,1011.6,0,,9,,,,10,5,ScAs,10,600,,19,18.8,0,20.9,21,21.4,21.5
112,인천,2016-06-07 05:00,19.2,0,,,1.6,,230,,98,0,21.7,18.8,1003.2,0,1011.5,0,,9,,,,10,6,ScAs,10,900,,19,18.4,0,20.7,20.9,21.3,21.4
112,인천,2016-06-07 06:00,19,0,,,1.7,,250,,98,0,21.4,18.6,1003.6,0,1011.9,0,0,,.02,,,10,6,ScAs,10,900,,19,18.8,0,20.5,20.7,21.1,21.3
112,인천,2016-06-07 07:00,18.5,0,,,1.5,,340,,98,0,20.8,18.1,1003.7,0,1012,0,0,,.14,,,10,4,ScAs,10,800,,19,19.8,0,20.4,20.6,21,21.2
112,인천,2016-06-07 08:00,19.5,0,,,1.5,,250,,95,0,21.4,18.6,1003.3,0,1011.6,0,.1,,.57,,,9,4,ScAs,10,1400,,19,24.9,0,20.5,20.6,21,21.1
112,인천,2016-06-07 09:00,20.2,0,,,1.6,,320,,95,0,22.4,19.3,1003.5,0,1011.8,0,0,,.68,,,10,4,ScAs,10,1300,0,,24.8,0,20.8,20.7,20.9,21
112,인천,2016-06-07 10:00,21.3,0,,,1.2,,250,,87,0,22,19,1003.3,0,1011.6,0,0,,1.03,,,9,4,ScAc,10,1300,,,30.5,0,21.2,20.9,21,21
112,인천,2016-06-07 11:00,22.4,0,,,1.4,,250,,84,0,22.7,19.5,1002.9,0,1011.1,0,.8,,1.82,,,7,7,Sc,10,1200,,,33.7,0,22,21.3,21.1,21
112,인천,2016-06-07 12:00,23.9,0,,,2.4,,340,,78,0,23.1,19.8,1002.4,0,1010.5,0,.9,,2.49,,,8,8,Sc,10,1100,,,43.9,0,23.1,22,21.4,21
112,인천,2016-06-07 13:00,24.5,0,,,3,,270,,73,0,22.4,19.3,1002.1,0,1010.2,0,1,,2.68,,,8,8,Sc,10,1600,,,46.2,0,24.5,23,21.9,21.2
112,인천,2016-06-07 14:00,24.2,0,,,1.8,,250,,75,0,22.5,19.4,1002,0,1010.1,0,1,,2.47,,,8,5,ScAc,10,1800,,,45.4,0,25.6,23.9,22.5,21.4
112,인천,2016-06-07 15:00,24.4,0,,,2.7,,270,,81,0,24.7,20.9,1001.7,0,1009.8,0,1,,2.34,,,6,6,Sc,10,2000,0,,43.5,0,26.3,24.7,23.1,21.8
112,인천,2016-06-07 16:00,24.4,0,,,2.9,,270,,83,0,25.3,21.3,1001.3,0,1009.4,0,1,,2,,,4,4,Sc,10,1900,,,40.4,0,26.8,25.2,23.6,22.1
112,인천,2016-06-07 17:00,23.3,0,,,2.9,,250,,82,0,23.4,20,1001.2,0,1009.3,0,1,,1.52,,,0,0,,,2000,,,35.4,0,26.8,25.6,24,22.4
112,인천,2016-06-07 18:00,21.5,0,,,5,,290,,88,0,22.5,19.4,1001.1,0,1009.3,0,1,,.99,,,3,0,Ci,,2000,,,28.3,0,26.4,25.6,24.3,22.7
112,인천,2016-06-07 19:00,20.9,0,,,3,,340,,98,0,24.1,20.5,1001.2,0,1009.5,0,1,,.48,,,,,,,2000,,,23.6,0,25.7,25.3,24.3,22.9
112,인천,2016-06-07 20:00,20.2,0,,,1.4,,250,,98,0,23.1,19.8,1001,0,1009.3,0,.2,,.06,,,,,,,1900,,,20.7,0,24.9,24.8,24.2,23
112,인천,2016-06-07 21:00,19.4,0,,,1.5,,250,,98,0,22,19,1001.6,0,1009.8,0,,9,,,,0,0,,,1400,0,,19.4,0,24.2,24.3,24,23.1
112,인천,2016-06-07 22:00,19,0,,,2.4,,230,,98,0,21.4,18.6,1001.9,0,1010.2,0,,9,,,,,,,,900,,19,18.5,0,23.5,23.7,23.7,23
112,인천,2016-06-07 23:00,18.1,0,,,3.7,,230,,98,0,20.2,17.7,1002.1,0,1010.4,0,,9,,,,,,,,500,,19,17.8,0,23,23.2,23.4,22.9
112,인천,2016-06-08 00:00,18.1,0,,,2.7,,230,,98,0,20.2,17.7,1002,0,1010.3,0,,9,,,,4,4,Sc,10,700,,19,17.6,0,22.5,22.8,23.1,22.8
112,인천,2016-06-08 01:00,17.7,0,,,3.4,0,270,0,98,0,19.7,17.3,1002.2,0,1010.5,0,,9,,,,,,,,700,,19,17.5,0,22.1,22.4,22.8,22.6
112,인천,2016-06-08 02:00,17.3,0,,,2.5,0,270,0,98,0,19.2,16.9,1001.8,0,1010.2,0,,9,,,,,,,,380,,19,18,0,21.7,22,22.5,22.4
112,인천,2016-06-08 03:00,17,0,,,1.2,0,250,0,98,0,18.9,16.6,1001.5,0,1009.9,0,,9,,,,8,8,St,7,250,0,19,18.2,0,21.4,21.8,22.3,22.3
112,인천,2016-06-08 04:00,17,0,,,1.8,0,250,0,98,0,18.9,16.6,1001.7,0,1010.1,0,,9,,,,10,10,St,7,150,,19,18.3,0,21.2,21.6,22.1,22.2
112,인천,2016-06-08 05:00,17.2,0,,,2.1,0,290,0,98,0,19.1,16.8,1002,0,1010.4,0,,9,,,,10,10,St,7,350,,19,18.2,0,21.1,21.4,21.9,22
112,인천,2016-06-08 06:00,17.3,0,,,1.7,0,230,0,98,0,19.2,16.9,1002,0,1010.4,0,0,0,.01,,,10,7,StAs,7,500,,19,18.8,0,20.9,21.2,21.7,21.9
112,인천,2016-06-08 07:00,17.8,0,,,1.8,0,250,0,98,0,19.9,17.4,1001.9,0,1010.2,0,0,0,.13,,,10,6,StAs,7,700,,19,20.2,0,20.8,21,21.5,21.7
112,인천,2016-06-08 08:00,18.3,0,,,1.7,0,250,0,98,0,20.5,17.9,1002.3,0,1010.6,0,0,0,.32,,,10,6,ScAs,10,800,,19,22.3,0,20.8,21,21.4,21.6
112,인천,2016-06-08 09:00,19,0,,,2.6,0,250,0,98,0,21.4,18.6,1002.3,0,1010.6,0,0,0,.7,,,10,6,ScAs,10,1600,0,19,27,0,21,21,21.3,21.5
112,인천,2016-06-08 10:00,19.9,0,,,2.1,0,250,0,98,0,22.7,19.5,1002.4,0,1010.7,0,.7,0,1.52,,,8,4,ScCi,10,1800,,,33.9,0,21.5,21.2,21.3,21.4
112,인천,2016-06-08 11:00,21.1,0,,,2.7,0,250,0,94,0,23.4,20,1002.4,0,1010.7,0,1,0,2.21,,,7,2,ScAcCi,10,2000,,,38.2,0,22.5,21.8,21.5,21.4
112,인천,2016-06-08 12:00,21.7,0,,,3.8,0,270,0,95,0,24.6,20.8,1002.2,0,1010.4,0,1,0,2.59,,,7,2,ScCi,10,2000,,,42.3,0,23.8,22.6,21.9,21.4
112,인천,2016-06-08 13:00,22.1,0,,,2.5,0,250,0,91,0,24.1,20.5,1001.9,0,1010.1,0,1,0,2.62,,,7,2,ScCi,10,2000,,,44.5,0,25.2,23.6,22.4,21.7
112,인천,2016-06-08 14:00,22.4,0,,,4,0,250,0,91,0,24.6,20.8,1001.5,0,1009.7,0,1,0,2.79,,,5,2,ScCi,10,2000,,,45.4,0,26.3,24.5,23.1,21.9
112,인천,2016-06-08 15:00,22.3,0,,,4.2,0,250,0,95,0,25.5,21.4,1001.3,0,1009.5,0,1,0,2.52,,,5,3,AcCi,35,2000,0,,43.9,0,27.1,25.3,23.6,22.2
112,인천,2016-06-08 16:00,22.2,0,,,3.9,0,250,0,92,0,24.6,20.8,1001.3,0,1009.5,0,1,0,2.05,,,4,2,AcCi,35,2000,,,40,0,27.4,25.9,24.2,22.6
112,인천,2016-06-08 17:00,21.7,0,,,3.8,0,250,0,98,0,25.3,21.3,1000.8,0,1009,0,1,0,1.58,,,4,1,ScCi,10,2000,,,35.6,0,27.3,26.1,24.5,22.9
112,인천,2016-06-08 18:00,21.6,0,,,4.1,0,270,0,98,0,25.2,21.2,1000.8,0,1009,0,1,0,1.08,,,3,1,ScCi,10,2000,,,30.6,0,26.9,26.1,24.8,23.1
112,인천,2016-06-08 19:00,21.2,0,,,2.3,0,250,0,98,0,24.6,20.8,1001.1,0,1009.3,0,1,0,.52,,,,,,,2000,,,24.9,0,26.2,25.8,24.8,23.3
112,인천,2016-06-08 20:00,20,0,,,1.8,0,270,0,98,0,22.8,19.6,1001.4,0,1009.7,0,.4,0,.09,,,,,,,1300,,,21.6,0,25.4,25.3,24.7,23.5
112,인천,2016-06-08 21:00,19.2,0,,,2.4,0,270,0,98,0,21.7,18.8,1002.1,0,1010.4,0,,9,,,,7,7,Sc,10,500,0,19,20.5,0,24.7,24.8,24.5,23.5
112,인천,2016-06-08 22:00,18.7,0,,,2,0,250,0,98,0,21,18.3,1002.7,0,1011,0,,9,,,,,,,,600,,19,19.3,0,24,24.2,24.1,23.4
112,인천,2016-06-08 23:00,18.2,0,,,2.1,0,270,0,98,0,20.4,17.8,1002.9,0,1011.2,0,,9,,,,,,,,360,,19,18.8,0,23.4,23.7,23.8,23.3
112,인천,2016-06-09 00:00,17.9,0,,,1.5,0,250,0,98,0,20,17.5,1002.8,0,1011.1,0,,9,,,,5,5,,,300,,19,18.3,0,22.9,23.2,23.5,23.1
112,인천,2016-06-09 01:00,17.6,0,,,1.5,0,250,0,98,0,19.6,17.2,1002.6,0,1010.9,0,,9,,,,,,,,270,,19,17.9,0,22.5,22.8,23.2,23
112,인천,2016-06-09 02:00,17.7,0,,,1.5,0,250,0,98,0,19.7,17.3,1002.7,0,1011,0,,9,,,,,,,,290,,19,18.8,0,22.1,22.5,22.9,22.8
112,인천,2016-06-09 03:00,17.6,0,,,1.3,0,270,0,98,0,19.6,17.2,1002.7,0,1011,0,,9,,,,10,10,St,7,300,0,19,18.9,0,21.9,22.2,22.7,22.7
112,인천,2016-06-09 04:00,17.6,0,,,1.4,0,270,0,98,0,19.6,17.2,1003,0,1011.3,0,,9,,,,10,10,St,7,200,,19,19,0,21.7,22,22.4,22.5
112,인천,2016-06-09 05:00,17.6,0,,,.7,0,290,0,98,0,19.6,17.2,1003,0,1011.3,0,,9,,,,10,10,St,7,150,,19,19,0,21.5,21.8,22.3,22.3
112,인천,2016-06-09 06:00,17.7,0,,,.6,0,270,0,98,0,19.7,17.3,1003.4,0,1011.7,0,0,0,.01,,,10,10,St,7,150,,19,19.3,0,21.3,21.6,22.1,22.2
112,인천,2016-06-09 07:00,18.1,0,,,.1,0,0,0,98,0,20.2,17.7,1003.6,0,1011.9,0,0,0,.1,,,10,10,St,7,200,,19,20.4,0,21.2,21.5,21.9,22.1
112,인천,2016-06-09 08:00,18.3,0,,,1.3,0,290,0,98,0,20.5,17.9,1004.1,0,1012.4,0,0,0,.28,,,10,10,St,7,200,,19,21.2,0,21.2,21.4,21.8,21.9
112,인천,2016-06-09 09:00,19.3,0,,,1.7,0,320,0,98,0,21.8,18.9,1004.2,0,1012.5,0,0,0,.72,,,10,7,StAs,7,300,0,19,26.7,0,21.4,21.5,21.8,21.9
112,인천,2016-06-09 10:00,20.9,0,,,1.9,0,360,0,98,0,24.1,20.5,1003.8,0,1012.1,0,1,0,1.82,,,6,0,Ci,,500,,19,34.4,0,22,21.7,21.7,21.8
112,인천,2016-06-09 11:00,22.7,0,,,2.4,0,270,0,94,0,25.8,21.6,1003.8,0,1012,0,1,0,2.33,,,0,0,,,700,,19,41,0,23.2,22.3,21.9,21.7
112,인천,2016-06-09 12:00,23.9,0,,,2.3,0,250,0,89,0,26.3,21.9,1003.5,0,1011.6,0,1,0,2.7,,,0,0,,,900,,19,45.4,0,24.7,23.3,22.3,21.8
112,인천,2016-06-09 13:00,23.8,0,,,3.5,0,250,0,91,0,26.8,22.2,1003.3,0,1011.4,0,1,0,2.85,,,0,0,,,900,,19,47.8,0,26.1,24.3,23,22
112,인천,2016-06-09 14:00,23.8,0,,,3.6,0,250,0,89,0,26.1,21.8,1003,0,1011.1,0,1,0,2.78,,,1,1,Sc,10,900,,19,47.1,0,27.3,25.4,23.6,22.3
112,인천,2016-06-09 15:00,25.9,0,,,3.6,0,270,0,73,0,24.3,20.6,1002.3,0,1010.4,0,1,0,2.53,,,1,1,Sc,10,1200,0,19,45.7,0,28.1,26.2,24.3,22.7
112,인천,2016-06-09 16:00,26.4,0,,,3.8,0,340,0,67,0,22.9,19.7,1001.9,0,1010,0,1,0,2.13,,,0,0,,,1500,,,42.9,0,28.5,26.8,24.9,23.1
112,인천,2016-06-09 17:00,25.8,0,,,3.5,0,340,0,70,0,23.2,19.9,1001.9,0,1010,0,1,0,1.62,,,0,0,,,2000,,,38.8,0,28.4,27.1,25.3,23.4
112,인천,2016-06-09 18:00,26.1,0,,,2.3,0,290,0,67,0,22.5,19.4,1001.7,0,1009.8,0,1,0,1.07,,,0,0,,,2000,,,33.8,0,28,27.1,25.6,23.7
112,인천,2016-06-09 19:00,24.4,0,,,2,0,270,0,77,0,23.4,20,1001.6,0,1009.7,0,1,0,.51,,,,,,,2000,,,27.1,0,27.4,27,25.7,23.9
112,인천,2016-06-09 20:00,22.7,0,,,1.9,0,270,0,80,0,22,19,1001.9,0,1010.1,0,.5,0,.1,,,,,,,2000,,,23.3,0,26.7,26.5,25.6,24.1
112,인천,2016-06-09 21:00,21.6,0,,,1.8,0,340,0,89,0,22.9,19.7,1002.7,0,1010.9,0,,9,,,,0,0,,,1700,0,,21.6,0,25.8,25.9,25.4,24.2
112,인천,2016-06-09 22:00,20.6,0,,,2.7,0,340,0,81,0,19.6,17.2,1003.3,0,1011.6,0,,9,,,,,,,,2000,,,20.3,0,25.1,25.2,25,24.1
112,인천,2016-06-09 23:00,20.8,0,,,1.2,0,340,0,73,0,17.8,15.7,1003.5,0,1011.8,0,,9,,,,,,,,2000,,,19.5,0,24.4,24.7,24.7,24
112,인천,2016-06-10 00:00,20.4,0,,,.9,0,270,0,73,0,17.4,15.3,1003.7,0,1012,0,,9,,,,0,0,,,2000,,,18.8,0,23.8,24.1,24.3,23.8
112,인천,2016-06-10 01:00,20,0,,,1.6,0,230,0,98,0,22.8,19.6,1003.5,0,1011.8,0,,9,,,,,,,,1100,,,18.5,0,23.3,23.7,24,23.7
112,인천,2016-06-10 02:00,19.5,0,,,1.3,0,230,0,98,0,22.1,19.1,1003.7,0,1012,0,,9,,,,,,,,460,,19,18.1,0,22.9,23.3,23.7,23.5
112,인천,2016-06-10 03:00,18.9,0,,,3.9,0,200,0,98,0,21.3,18.5,1003.9,0,1012.2,0,,9,,,,2,2,Sc,10,800,0,19,17.9,0,22.5,22.9,23.4,23.3
112,인천,2016-06-10 04:00,18.5,0,,,3.2,0,200,0,98,0,20.8,18.1,1003.9,0,1012.2,0,,9,,,,0,0,,,500,,19,17.5,0,22.1,22.6,23.1,23.1
112,인천,2016-06-10 05:00,18.3,0,,,2.5,0,230,0,98,0,20.5,17.9,1004.4,0,1012.7,0,,9,,,,0,0,,,400,,19,17.1,0,21.8,22.3,22.8,22.9
112,인천,2016-06-10 06:00,18.4,0,,,1.1,0,180,0,98,0,20.6,18,1004.2,0,1012.5,0,0,0,.05,,,0,0,,,250,,19,17.8,0,21.5,22,22.6,22.7
112,인천,2016-06-10 07:00,19.5,0,,,1,0,230,0,98,0,22.1,19.1,1004.5,0,1012.8,0,.6,0,.38,,,0,0,,,900,,19,20.9,0,21.3,21.7,22.3,22.5
112,인천,2016-06-10 08:00,20.7,0,,,1.8,0,230,0,91,0,22.1,19.1,1004.7,0,1013,0,1,0,.87,,,0,0,,,800,,19,25.6,0,21.5,21.7,22.2,22.4
112,인천,2016-06-10 09:00,22.8,0,,,1.5,0,160,0,74,0,20.5,17.9,1004.7,0,1012.9,0,1,0,1.39,,,0,0,,,1800,0,19,31.7,0,22.1,21.9,22.1,22.2
112,인천,2016-06-10 10:00,23.3,0,,,3.2,0,270,0,86,0,24.6,20.8,1004.8,0,1013,0,1,0,1.79,,,4,0,Ci,,1100,,,33.8,0,23,22.4,22.2,22.2
112,인천,2016-06-10 11:00,24.7,0,,,2.5,0,250,0,64,0,19.9,17.4,1004.5,0,1012.6,0,.9,0,2.16,,,3,0,Ci,,1800,,,42.1,0,24,23,22.5,22.2
112,인천,2016-06-10 12:00,25.2,0,,,2.8,0,270,0,76,0,24.3,20.6,1004.3,0,1012.5,0,1,0,2.67,,,2,2,Sc,10,800,,19,45.6,0,25.4,23.9,23,22.3
112,인천,2016-06-10 13:00,26,0,,,2.7,0,270,0,73,0,24.4,20.7,1003.9,0,1012,0,1,0,2.74,,,2,2,Sc,10,800,,19,48.2,0,26.7,24.9,23.5,22.5
112,인천,2016-06-10 14:00,26.2,0,,,3.2,0,250,0,66,0,22.4,19.3,1003.7,0,1011.8,0,1,0,2.6,,,3,3,Sc,10,1700,,19,47.8,0,27.8,25.9,24.2,22.8
112,인천,2016-06-10 15:00,26.1,0,,,2.8,0,250,0,71,0,24,20.4,1003.2,0,1011.3,0,1,0,2.37,,,3,3,Sc,10,1600,0,,46.3,0,28.5,26.7,24.8,23.2
112,인천,2016-06-10 16:00,26.1,0,,,3.6,0,270,0,68,0,22.9,19.7,1003.1,0,1011.2,0,1,0,2.08,,,2,2,Sc,10,2000,,,43.1,0,28.9,27.2,25.4,23.5
112,인천,2016-06-10 17:00,24.2,0,,,4.6,0,290,0,88,0,26.4,22,1003,0,1011.1,0,1,0,1.53,,,4,2,ScCi,10,1100,,,36,0,28.8,27.5,25.8,23.9
112,인천,2016-06-10 18:00,22.5,0,,,4.9,0,270,0,98,0,26.6,22.1,1002.9,0,1011.1,0,.8,0,.71,,,4,0,Ci,,700,,19,28.8,0,28.2,27.4,26,24.2
112,인천,2016-06-10 19:00,22.1,0,,,3.1,0,270,0,98,0,26,21.7,1002.8,0,1011,0,.4,0,.39,,,,,,,700,,19,26.3,0,27.4,27,26,24.4
112,인천,2016-06-10 20:00,21.2,0,,,3,0,290,0,98,0,24.6,20.8,1002.9,0,1011.2,0,0,0,.07,,,,,,,900,,19,22.6,0,26.6,26.5,25.8,24.5
112,인천,2016-06-10 21:00,20.7,0,,,2.1,0,290,0,98,0,23.8,20.3,1002.9,0,1011.2,0,,9,,,,5,0,Ci,,800,0,19,21.3,0,25.8,25.9,25.5,24.4
112,인천,2016-06-10 22:00,20.5,0,,,1.4,0,360,0,98,0,23.5,20.1,1003.3,0,1011.6,0,,9,,,,,,,,700,,19,21,0,25.1,25.3,25.2,24.4
112,인천,2016-06-10 23:00,20.3,0,,,1.8,0,340,0,98,0,23.2,19.9,1003.4,0,1011.7,0,,9,,,,,,,,600,,19,20.6,0,24.6,24.8,24.9,24.2
112,인천,2016-06-11 00:00,20.5,0,,,1.4,0,270,0,98,0,23.5,20.1,1003.5,0,1011.8,0,,9,,,,7,0,,,800,,19,21.3,0,24.1,24.4,24.6,24.1
112,인천,2016-06-11 01:00,20.4,0,,,1.2,0,270,0,98,0,23.4,20,1003.3,0,1011.6,0,,9,,,,,,,,800,,19,20.7,0,23.8,24,24.3,23.9
112,인천,2016-06-11 02:00,20.4,0,,,1.4,0,270,0,98,0,23.4,20,1003.7,0,1012,0,,9,,,,,,,,700,,19,21.1,0,23.5,23.8,24,23.8
112,인천,2016-06-11 03:00,20.3,0,,,1.6,0,200,0,98,0,23.2,19.9,1003.3,0,1011.6,0,,9,,,,8,0,Ci,,800,0,19,20.1,0,23.2,23.5,23.8,23.6
112,인천,2016-06-11 04:00,20.4,0,,,1.7,0,230,0,98,0,23.4,20,1003.4,0,1011.7,0,,9,,,,7,3,ScCi,10,800,,19,20.8,0,23,23.3,23.6,23.5
112,인천,2016-06-11 05:00,20.3,0,,,2.2,0,200,0,98,0,23.2,19.9,1003.4,0,1011.7,0,,9,,,,6,6,Sc,10,700,,19,20,0,22.8,23.1,23.4,23.3
112,인천,2016-06-11 06:00,20.5,0,,,2.5,0,180,0,98,0,23.5,20.1,1003.2,0,1011.5,0,0,0,.02,,,7,7,Sc,10,900,,19,20.8,0,22.6,22.9,23.2,23.2
112,인천,2016-06-11 07:00,20.9,0,,,1.9,0,200,0,98,0,24.1,20.5,1003.2,0,1011.5,0,0,0,.14,,,9,9,Sc,10,900,,19,22.1,0,22.5,22.7,23.1,23
112,인천,2016-06-11 08:00,21.4,0,,,2.2,0,160,0,98,0,24.9,21,1003.1,0,1011.3,0,0,0,.24,,,9,9,Sc,10,900,,19,23.2,0,22.5,22.6,22.9,22.9
112,인천,2016-06-11 09:00,22.5,0,,,2.1,0,140,0,96,0,26.1,21.8,1003,0,1011.2,0,0,0,.48,,,8,8,Sc,10,800,0,19,27.4,0,22.5,22.6,22.8,22.8
112,인천,2016-06-11 10:00,23.9,0,,,2.6,0,180,0,87,0,25.6,21.5,1002.8,0,1010.9,0,.5,0,1.25,,,8,8,Sc,10,900,,19,33.6,0,23,22.8,22.8,22.7
112,인천,2016-06-11 11:00,24.5,0,,,1.9,0,180,0,84,0,25.8,21.6,1002.6,0,1010.7,0,.1,0,1.06,,,8,8,Sc,10,1600,,19,32.6,0,23.8,23.3,22.9,22.7
112,인천,2016-06-11 12:00,24.9,0,,,3.3,0,230,0,85,0,26.6,22.1,1002.2,0,1010.4,0,0,0,.98,,,9,9,Sc,10,1100,,,31.9,0,24.3,23.7,23.2,22.7
112,인천,2016-06-11 13:00,24.9,0,,,2.3,0,230,0,88,0,27.6,22.7,1001.7,0,1009.8,0,0,0,.74,,,9,9,Sc,10,800,,19,30.6,0,24.6,24,23.4,22.8
112,인천,2016-06-11 14:00,25.1,0,,,3.1,0,230,0,88,0,27.9,22.9,1001.1,0,1009.2,0,0,0,.9,,,9,9,Sc,10,900,,19,31.1,0,24.8,24.2,23.6,22.9
112,인천,2016-06-11 15:00,24.3,0,,,3,0,250,0,94,0,28.4,23.2,1001,0,1009.1,0,.3,0,.98,,,8,8,Sc,10,700,0,19,29.4,0,25.1,24.5,23.8,23
112,인천,2016-06-11 16:00,24.5,0,,,2.2,0,270,0,91,0,27.9,22.9,1000.9,0,1009,0,.1,0,.93,,,8,8,Sc,10,900,,19,34.5,0,25.2,24.7,23.9,23.1
112,인천,2016-06-11 17:00,24.3,0,,,2.3,0,250,0,97,0,29.3,23.7,1000.7,0,1008.8,0,.5,0,.94,,,8,8,Sc,10,900,,19,30.1,0,25.6,24.9,24.1,23.2
112,인천,2016-06-11 18:00,23.2,0,,,2.3,0,250,0,98,0,27.7,22.8,1000.5,0,1008.6,0,0,0,.31,,,9,9,Sc,10,900,,19,27,0,25.4,24.9,24.2,23.3
112,인천,2016-06-11 19:00,22.6,0,0,0,2.7,0,250,0,98,0,26.8,22.2,1000.6,0,1008.8,0,0,0,.08,,,9,9,Sc,10,800,,1904,24.1,0,25.1,24.8,24.3,23.4
112,인천,2016-06-11 20:00,21.9,0,,9,3.6,0,270,0,98,0,25.6,21.5,1000.9,0,1009.1,0,0,0,.01,,,,,,,800,,19,23,0,24.7,24.6,24.2,23.5
